Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
29950,3825,APPLIEDDIGITALACCESS,USWEST,4813,10980,1998,U S WEST,APPLIED DIGITAL ACCESS INC,.8769999742507935,29.21699953079224,3967,.030016771
61725,3825,TOLLGRADECOMMUN,BELLSOUTH,4813,2146,1998,BELLSOUTH,TOLLGRADE COMMUNICATIONS INC,32.85900020599365,152.8090009689331,68980,.21503314
25899,3825,MCROTEST,TECHDATA,5045,12171,1998,TECH DATA,MICROTEST INC,4.164999961853027,41.64999961853027,11528.99877929688,.1
25899,3825,MCROTEST,INGRAMMCR,5045,63919,1998,INGRAM MICR,MICROTEST INC,11.02899980545044,91.24199962615967,38615.57690429688,.12087635
25899,3825,MCROTEST,GRAYBAREL,5063,5288,1998,GRAYBAR EL,MICROTEST INC,10.58599996566772,92.35100078582764,7637.962097167969,.11462788
3798,3825,DATUM,LUCENTTECHS,7373,62599,1998,Lucent Technologies,DATUM INC,33.05500030517578,100.1679992675781,30617,.3299956
29411,3825,QUICKTURNDESIGNSYS,FUJITSU,7373,18467,1998,FUJITSU,QUICKTURN DESIGN SYSTEMS INC,14.69999980926514,104.109001159668,43330.462890625,.14119816
64915,3825,INTEST,LUCENTTECHS,7373,62599,1998,Lucent Technologies Inc,INTEST CORP,3.795000076293945,53.58500003814697,30617,.07082206
24686,3825,MCEL,SCICEAPTNS,8700,9480,1998,Science Applctns Intl,MICEL CORP,.5059999823570251,2.201999992132187,5529.676025390625,.22979109
61725,3825,TOLLGRADECOMMUN,NORTELNETWORKS,9995,7980,1998,Nortel Networks Corp,TOLLGRADE COMMUNICATIONS INC,6.722000122070313,61.11100101470947,22217,.10999656
64809,3825,TANISYSTEC,SIEMENS,9997,19349,1998,SIEMENS A G,TANISYS TECHNOLOGY INC,9.081999778747559,33.14599990844727,70464.59375,.27399987
65286,3825,AEHRTESTSYS,SIEMENS,9997,19349,1998,SIEMENS A G,AEHR TEST SYSTEMS,19.17799949645996,18.14599967002869,70464.59375,1
62455,3826,INTELLIGENTMEDIMING,BAYER,2800,100080,1998,BAYER AG,INTELLIGENT MED IMAGING INC,.6019999980926514,3.762000113725662,32923.814453125,.16002126
4349,3826,CELLEXBIOSCICES,NOVARTIS,2834,101310,1998,NOVARTIS,CELLEX BIOSCIENCES INC,1.664000034332275,9.790999889373779,21342.7099609375,.16995201
61574,3826,WATERS,MILLIPORE,3826,7409,1998,MILLIPORE,WATERS CORP,.1800000034272671,1084.283004760742,1458.226013183594,.00016600832
127455,3826,CALIPERLIFESCICES,ILENTTECHS,3826,126554,1998,Agilent Technologies Inc,CALIPER LIFE SCIENCES INC,6.044000148773193,12.08699989318848,8331,.50004137
10530,3826,THERMOFISHRSCI,PUBLICSERVICENH,4911,8806,1998,Public Service Co/N H,THERMO FISHER SCIENTIFIC INC,33.54899978637695,2471.192993164063,1160.572021484375,.013576034
10530,3826,THERMOFISHRSCI,SOUTHERNCALIFORNIAEDISON,4911,14912,1998,Southern California Edison,THERMO FISHER SCIENTIFIC INC,60.03499984741211,2471.192993164063,7547.833984375,.024293935
10530,3826,THERMOFISHRSCI,PACGSEL,4931,65092,1998,Pacific Gas & Electric Co,THERMO FISHER SCIENTIFIC INC,45.90900039672852,2471.192993164063,9228,.018577667
3735,3826,DANAHER,SEARS,5311,6307,1998,SEARS ROEBK,DANAHER CORP,428.1790008544922,5539.062957763672,148728,.077301703
4349,3826,CELLEXBIOSCICES,INTEGRA,8093,30291,1998,INTEGRA,CELLEX BIOSCIENCES INC,.0729999989271164,9.790999889373779,70.14400196075439,.0074558267
4972,3827,NETOPTIX,XEROX,3577,11636,1998,XEROX CP,NETOPTIX CORP,6.48199987411499,34.11699962615967,18144,.18999326
11694,3827,ZYGO,CANON,3577,2721,1998,CANON INC,ZYGO CORP,35.14800071716309,185.0909996032715,45603.04296875,.18989578
7192,3827,INTEGRALVISION,CHRYSLER,3711,3022,1998,CHRYSLER,INTEGRAL VISION INC,3.503999948501587,40.52400016784668,58622,.086467274
7192,3827,INTEGRALVISION,GENMTR,3711,5073,1998,GEN MTR,INTEGRAL VISION INC,10.03500008583069,49.95800030231476,330604,.20086873
25676,3827,PERCEPTRON,FORDMTR,3711,4839,1998,FORD MTR,PERCEPTRON INC,35.80599975585938,114.7369995117188,298043,.31207022
25676,3827,PERCEPTRON,GENMTR,3711,5073,1998,GEN MTR,PERCEPTRON INC,10.92000007629395,114.7369995117188,330604,.095174178
64936,3827,LASERPWR,LOCKHEED,3760,6774,1998,Lockheed Martin Corp,LASER POWER CORP,10.54300022125244,34.01100015640259,25530,.30998796
11803,3829,,ENGELHARD,2810,4371,1998,ENGELHARD,DSP TECHNOLOGY INC,3.04800009727478,0,4404.942077636719,1
133164,3829,ACLARABIOSCICES,JOHNSNJHNS,2834,6266,1998,Johnson & Johnson,ACLARA BIOSCIENCES INC,.5950000286102295,1.353000044822693,23657,.43976349
7682,3829,NANOMETRICS,APPLIEDMATERIALS,3559,1704,1998,Applied Materials Inc,NANOMETRICS INC,4.659999847412109,36.40799999237061,5096.301879882813,.12799384
7682,3829,NANOMETRICS,SONY,3600,9818,1998,Sony Corp,NANOMETRICS INC,0,36.40799999237061,63081.9990234375,.1
113361,3829,CATAPULTCOMMUN,MOTOROLA,3663,7585,1998,MOTOROLA,CATAPULT COMMUNICATIONS CORP,6.784999847412109,47.16099977493286,61420,.14386888
7682,3829,NANOMETRICS,TXINSTRS,3674,10499,1998,Texas Instruments Inc,NANOMETRICS INC,0,36.40799999237061,9759,.1
11803,3829,,GENMTR,3711,5073,1998,GEN MTR,DSP TECHNOLOGY INC,3.809000015258789,0,173215,1
11803,3829,DSPTEC,GENMTR,3711,5073,1998,GEN MTR,DSP TECHNOLOGY INC,7.865999698638916,47.43400001525879,330604,.1658304
13630,3829,EDACTECHS,UTDTECHS,3724,10983,1998,UTD TECHS,EDAC TECHNOLOGIES CORP,80.35400199890137,143.7860021591187,71649,.55884439
122034,3829,IMPLANTSCICES,BIOMET,3842,2230,1998,BIOMET INC,IMPLANT SCIENCES CORP -OLD,.1749999970197678,2.904000043869019,827.9019927978516,.060261708
7682,3829,NANOMETRICS,BUSMA,7370,6066,1998,INTL BUS MA,NANOMETRICS INC,3.658999919891357,33.26399993896484,81667,.10999879
113361,3829,CATAPULTCOMMUN,NEC,7373,7652,1998,NEC,CATAPULT COMMUNICATIONS CORP,7.297999858856201,47.16099977493286,88794.650390625,.1547465
113361,3829,CATAPULTCOMMUN,LUCENTTECHS,7373,62599,1998,Lucent Technologies Inc,CATAPULT COMMUNICATIONS CORP,.8690000176429749,28.95499992370605,30617,.030012088
24662,3841,EMBREX,TYSONFOODS,2011,10793,1998,Tyson Foods Inc  -CL A,EMBREX INC,8.100000381469727,33.75,7362.900024414063,.24000001
22837,3841,NEXELLTHERAPEUTICS,BAXTER,2834,2086,1998,Baxter International Inc,NEXELL THERAPEUTICS INC,10.02400016784668,14.96099984645844,6380,.67000872
30361,3841,BIOPLEXUS,JOHNSNJHNS,2834,6266,1998,JOHNSN&JHNS,BIO-PLEXUS INC,1.759999990463257,14.34899985790253,46286,.12265663
62833,3841,GENSURGICALINNOVATIONS,JOHNSNJHNS,2834,6266,1998,JOHNSN&JHNS,GENERAL SURGICAL INNOVATIONS,10.89400005340576,15.81400007009506,46286,.68888324
66027,3841,FOCAL,CHIRON,2834,3011,1998,CHIRON,FOCAL INC,0,17.48900020122528,468.2429885864258,.1
66027,3841,FOCAL,NOVARTIS,2834,101310,1998,NOVARTIS,FOCAL INC,0,17.48900020122528,21342.7099609375,.1
66658,3841,LJLBIOSYS,CHIRON,2834,3011,1998,CHIRON CORP,LJL BIOSYSTEMS INC,3.375000089406967,9.63999992609024,1130.946990966797,.35010374
66658,3841,LJLBIOSYS,ASTRAZENECA,2834,28272,1998,AstraZeneca PLC  -SPON ADR,LJL BIOSYSTEMS INC,1.48800003528595,9.916999816894531,17791,.15004538
20210,3841,CELETRIX,TEXTRON,3721,10519,1998,TEXTRON,CELLMETRIX INC,0,.0940000005066395,9683,.1
2235,3841,BIOSEARCHMEDICALODS,BARDCR,3841,2044,1998,BARD (CR),BIOSEARCH MEDICAL PRODS INC,.4589999914169312,3.231000006198883,2378.199981689453,.14206128
9051,3841,MINNTECH,BARDCR,3841,2044,1998,BARD (CR),MINNTECH CORP,7.285000085830688,145.6450004577637,2378.199981689453,.050018881
24449,3841,ENPATHMEDICAL,BARDCR,3841,2044,1998,BARD CR,ENPATH MEDICAL INC,.2660000026226044,8.032000064849854,1164.699981689453,.033117529
24890,3841,MISONIX,USSURGICAL,3841,10972,1998,U S SURGICAL,MISONIX INC,.2750000059604645,17.71500039100647,1172.100006103516,.015523568
63038,3841,CARDIACPATHWAYS,ARROW,3841,25355,1998,ARROW,CARDIAC PATHWAYS CORP,.5309999957680702,4.828999921679497,506.7789916992188,.10996065
63083,3841,ENDOLOGIX,GUIDANT,3841,31166,1998,GUIDANT CP,ENDOLOGIX INC,5.049999952316284,18.88600015640259,4249.299957275391,.26739383
63676,3841,NMTMEDICAL,BARDCR,3841,2044,1998,BARD CR,NMT MEDICAL INC,0,10.12600016593933,1213.5,.1
66658,3841,LJLBIOSYS,BECTONDICK,3841,2111,1998,BECTON DICK,LJL BIOSYSTEMS INC,.5199999809265137,5.203999996185303,2810.523010253906,.099923134
24304,3841,ROCHESTERMEDICAL,MENTOR,3842,7250,1998,MENTOR CORP,ROCHESTER MEDICAL CORP,4.282999873161316,17.13300025463104,418.0790023803711,.2499854
24449,3841,ENPATHMEDICAL,MEDTRONIC,3845,7228,1998,MEDTRONIC,ENPATH MEDICAL INC,11.63299989700317,24.21800005435944,12591.65814208984,.48034519
62200,3841,ENDOCARE,BOSTONSCI,3845,25279,1998,BOSTON SCI,ENDOCARE INC,2.047999918460846,4.495999932289124,4064.354064941406,.45551601
63083,3841,ENDOLOGIX,MEDTRONIC,3845,7228,1998,MEDTRONIC,ENDOLOGIX INC,1.473000049591064,11.33200001716614,3342.9580078125,.12998588
63676,3841,NMTMEDICAL,BOSTONSCI,3845,25279,1998,BOSTON SCI,NMT MEDICAL INC,0,10.12600016593933,1830.778015136719,.1
24376,3841,SAFESTITCHMEDICAL,AMERITECH,4813,1485,1998,AMERITECH,SAFESTITCH MEDICAL INC-OLD,9.399999618530273,42.21000003814697,33152,.22269604
9916,3842,SPANAMERMEDICALSYS,PILLOWTEX,2390,27957,1998,PILLOWTEX,SPAN-AMERICA MEDICAL SYS INC,9.438999652862549,56.04099988937378,2089.839996337891,.16843025
13474,3842,CNS,3M,2670,7435,1998,3M CO,CNS INC,0,66.95700073242188,15070,.1
63617,3842,CLOSUREMEDICAL,JOHNSNJHNS,2834,6266,1998,JOHNSN&JHNS,CLOSURE MEDICAL CORP,.8220000267028809,1.551000013947487,22629,.52998066
14487,3842,TUTOGENMEDICAL,MENTOR,3842,7250,1998,MENTOR CORP,TUTOGEN MEDICAL INC,3.222999930381775,20.37599992752075,450.1270027160645,.15817629
7205,3842,MEDICALACTIONIND,OWENSMINOR,5047,8213,1998,OWENS MINOR,MEDICAL ACTION INDUSTRIES,37.52200031280518,183.0919990539551,9385.2900390625,.20493522
14886,3842,AHPC,OWENSMINOR,5047,8213,1998,OWENS MINOR,AHPC HOLDINGS INC,66.11999893188477,181.6510047912598,9385.2900390625,.36399469
4641,3842,SCOTTTECHS,AVIALL,5080,1914,1998,Aviall Inc,SCOTT TECHNOLOGIES INC,18.8080005645752,201.5410003662109,368.4719924926758,.093320966
14886,3842,AHPC,SYSCO,5140,10247,1998,SYSCO CO,AHPC HOLDINGS INC,57.24300003051758,181.6510047912598,47204.93920898438,.31512624
3916,3843,LIFECOREBIOMEDICAL,CHIRON,2834,3011,1998,CHIRON CORP,LIFECORE BIOMEDICAL INC,0,18.9130003452301,468.2429885864258,.1
65771,3843,YOUNGINNOVATIONS,HENRYSCHEIN,5047,61494,1998,Henry Schein Inc,YOUNG INNOVATIONS INC,7.559999942779541,42.71199989318848,2285.700012207031,.17699943
64308,3844,PHOTOELTRON,TOSHIBA,3600,10622,1998,TOSHIBA CP,PHOTOELECTRON CORP,.7250000238418579,.7250000080093741,41352.2578125,1
63182,3844,TREXMEDICAL,USSURGICAL,3841,10972,1998,U S SURGICAL,TREX MEDICAL CORP,76.35499954223633,496.257999420166,1853.299987792969,.15386149
65014,3844,SCHICKTECHS,HENRYSCHEIN,5047,61494,1998,Henry Schein Inc,SCHICK TECHNOLOGIES INC,7.186999797821045,21.98899984359741,2285.700012207031,.32684523
6598,3845,PHOTOMEDEX,BAXTER,2834,2086,1998,BAXTER INTL,PHOTOMEDEX INC-OLD,1.624000012874603,6.164000034332275,11844,.26346529
23387,3845,ZEVEX,ALLERGAN,2834,15708,1998,ALLERGAN,ZEVEX INTERNATIONAL INC,5.96399998664856,43.07799994945526,5521.189002990723,.13844654
23776,3845,SOMNETICS,BAXTER,2834,2086,1998,BAXTER LTD,SOMANETICS CORP,.3389999866485596,1.211999997496605,6138,.27970296
24971,3845,ISTAT,ABBOTTLAB,2834,1078,1998,Abbott Laboratories,I-STAT CORP,35.49900054931641,45.22499942779541,13177.625,.78494197
3673,3845,COLORADOMEDTECH,GENOBE,2835,14186,1998,GEN PROBE INC,COLORADO MEDTECH INC,10.4060001373291,47.29999923706055,0,.22000001
26038,3845,PALOMARMEDTECHS,COHERENT,3826,3157,1998,COHERENT,PALOMAR MED TECHNOLOGIES INC,39.61700057983398,44.51399946212769,410.4490051269531,.88998967
10550,3845,THORATEC,ARROW,3841,25355,1998,ARROW INTL,THORATEC CORP,.2820000052452087,9.440999984741211,245.8889961242676,.029869718
23487,3845,EVERESTMEDICAL,GUIDANT,3841,31166,1998,Guidant Corp,EVEREST MEDICAL CORP,1.889999985694885,12.60899996757507,2352.299987792969,.14989293
140073,3845,INTEGER,GUIDANT,3841,31166,1998,Guidant Corp,INTEGER HOLDINGS CORP,26.14800071716309,79.23500061035156,2352.299987792969,.33000568
23387,3845,ZEVEX,MENTOR,3842,7250,1998,MENTOR CORP,ZEVEX INTERNATIONAL INC,1.773000001907349,20.05199992656708,418.0790023803711,.088420108
65788,3845,SOMNUSMEDTECHS,MEDTRONIC,3845,7228,1998,MEDTRONIC,SOMNUS MED TECHNOLOGIES INC,.8240000009536743,2.574000000953674,3342.9580078125,.32012433
140073,3845,INTEGER,STJUDEMEDICAL,3845,9372,1998,St Jude Medical Inc,INTEGER HOLDINGS CORP,24.5629997253418,79.23500061035156,1114.549011230469,.31000188
14897,3845,VISXDE,LASERVISIONCNTRS,7350,23819,1998,Laser Vision Centers Inc,VISX INC/DE,35.26300048828125,271.2520027160645,88.05500030517578,.13000089
1633,3845,ANALGC,GENEL,9997,5047,1998,GEN ELEC,ANALOGIC CORP,43.31800079345703,539.7389945983887,188360,.080257311
1633,3845,ANALGC,SIEMENS,9997,19349,1998,SIEMENS A G,ANALOGIC CORP,19.59000015258789,251.140998840332,60511.6865234375,.078003988
5901,3845,IMATRON,SIEMENS,9997,19349,1998,SIEMENS,IMATRON INC,11.66599977016449,67.97699975967407,130976.2802734375,.17161687
6039,3845,INTERMNETICSGEN,GENEL,9997,5047,1998,GEN ELEC,INTERMAGNETICS GENERAL CORP,31.53299951553345,311.5369987487793,299192,.10121751
9969,3851,STAARSURGICAL,MENTOR,3842,7250,1998,MENTOR CORP,STAAR SURGICAL CO,0,100.6629991531372,418.0790023803711,.1
61374,3851,SERENGETIEYEWEAR,WAART,5331,11259,1998,WAL-MART,SERENGETI EYEWEAR INC,24.69999980926514,114.2110004425049,422401,.21626638
61374,3851,SERENGETIEYEWEAR,COSTCOWHOLESALE,5399,29028,1998,Costco Wholesale Corp,SERENGETI EYEWEAR INC,5.300000190734863,38.43000030517578,27456.03125,.13791309
61151,3851,OAKLEY,SUNGLASSHUT,5990,28398,1998,SUNGLASS HUT,OAKLEY INC,101.0180015563965,451.8559989929199,1209.442970275879,.22356237
61374,3851,SERENGETIEYEWEAR,SUNGLASSHUT,5990,28398,1998,Sunglass Hut INTL Inc,SERENGETI EYEWEAR INC,7.099999904632568,38.43000030517578,635.6029815673828,.1847515
63658,3851,GARGOYLES,SUNGLASSHUT,5990,28398,1998,Sunglass Hut Intl Inc,GARGOYLES INC,8.781000137329102,33.77200031280518,635.6029815673828,.26000831
63445,3861,INTWARE,DELUXE,2780,3863,1998,DELUXE CORP,PRINTWARE INC,5.57599999755621,18.60599988698959,5214.960021972656,.29968828
30458,3861,DYCAM,LOGITECH,3577,102696,1998,LOGITECH,DYCAM INC,0,2.608999997377396,390.2269897460938,.1
138843,3861,LEXARMEDIA,TECHDATA,5045,12171,1998,Tech Data Corp,LEXAR MEDIA INC,2.571000099182129,29.21899962425232,16991.75,.087990694
138843,3861,LEXARMEDIA,INGRAMMCR,5045,63919,1998,Ingram Micro Inc  -CL A,LEXAR MEDIA INC,4.74399995803833,36.82799956202507,50102.6796875,.12881503
8657,3861,IMARYPDC,WAART,5331,11259,1998,WAL-MART,PRIMARY PDC INC,710.8400115966797,5970.899993896484,422401,.11905073
8559,3861,PHOTOCONTROL,I,7200,2555,1998,CPI CORP,PHOTO CONTROL CORP,2.965000033378601,29.77300012111664,1075.345996856689,.099586874
26014,3910,SYRATECH,WAART,5331,11259,1998,Wal-Mart Stores,SYRATECH CORP,32.7140007019043,308.6279945373535,166809,.10599817
109600,3910,LJ,QVC,5961,13506,1998,QVC INC,LJ INTERNATIONAL INC,31.45100021362305,80.47400116920471,0,.39082187
12655,3911,MCHAELANTHONYJEWELERS,WAART,5331,11259,1998,WAL-MART,MICHAEL ANTHONY JEWELERS INC,18.07500076293945,129.9489994049072,117958,.13909304
28907,3911,OROAMER,WAART,5331,11259,1998,WAL-MART,OROAMERICA INC,95.92300033569336,498.3870029449463,422401,.1924669
64652,3911,DGJEWELRY,WAART,5331,11259,1998,WAL-MART,D G JEWELRY INC,1.991999983787537,22.12799978256226,117958,.090021692
7116,3942,MATTEL,WAART,5331,11259,1998,WAL-MART,MATTEL INC,1515.992004394531,10455.82312011719,255592,.14499021
62745,3942,JAKKSPAC,TARGET,5331,3813,1998,TARGET STORES,JAKKS PACIFIC INC,0,41.94500017166138,27757,.1
62745,3942,JAKKSPAC,WAART,5331,11259,1998,WAL-MART,JAKKS PACIFIC INC,0,41.94500017166138,117958,.1
7116,3942,MATTEL,TOYSRUS,5945,10639,1998,TOYS R US,MATTEL INC,1599.529968261719,10455.82312011719,22207.99987792969,.15297982
62745,3942,JAKKSPAC,TOYSRUS,5945,10639,1998,TOYS R US,JAKKS PACIFIC INC,25.89299964904785,41.94500017166138,11037.99987792969,.61730838
31464,3942,KNICKERBOCKERLL,QVC,5961,13506,1998,QVC Inc,KNICKERBOCKER L L INC,18.97400093078613,42.16499900817871,0,.44999412
30199,3944,RADICAMES,HASBRO,3944,5518,1998,HASBRO INC,RADICA GAMES LTD,44.14200019836426,221.2819995880127,7420.821960449219,.19948301
30199,3944,RADICAMES,KOHLS,5311,25283,1998,Kohls Corp,RADICA GAMES LTD,5.607999801635742,133.5220012664795,4557.111999511719,.042000566
146214,3944,EVENFLO,SEARS,5311,6307,1998,SEARS ROEBUCK & CO,EVENFLO INC,20.48500061035156,335.0530014038086,75409,.061139584
1109,3944,COREWAFERIND,TARGET,5331,3813,1998,Target Corp,COREWAFER INDUSTRIES INC,.2349999994039536,5.88100004196167,33702,.039959189
4335,3944,EMPIREOFCAROLINA,TARGET,5331,3813,1998,TARGET,EMPIRE OF CAROLINA INC,31.75900077819824,244.3029985427856,92410,.1299984
4335,3944,EMPIREOFCAROLINA,WAART,5331,11259,1998,WAL-MART,EMPIRE OF CAROLINA INC,57.89400100708008,244.3029985427856,422401,.23697622
4975,3944,GALOOBTOYS,WAART,5331,11259,1998,WAL-MART,GALOOB TOYS INC,35.93299865722656,239.5509986877441,117958,.15000145
5518,3944,HASBRO,WAART,5331,11259,1998,WAL-MART,HASBRO INC,1750.247985839844,10725.27593994141,422401,.16318908
8096,3944,OHIOART,WAART,5331,11259,1998,WAL-MART,OHIO ART CO,12.09999990463257,91.85800075531006,284767,.13172506
16470,3944,JANEX,TARGET,5331,3813,1998,TARGET,JANEX INTERNATIONAL INC,.7839999794960022,5.596999883651733,27757,.14007504
25779,3944,JUSTTOYS,TARGET,5331,3813,1998,TARGET STORES,JUST TOYS INC,13.95499992370605,23.25900030136108,27757,.5999828
25779,3944,JUSTTOYS,WAART,5331,11259,1998,WAL-MART,JUST TOYS INC,9.397000312805176,60.67700052261353,422401,.15486923
30199,3944,RADICAMES,TARGET,5331,3813,1998,TARGET,RADICA GAMES LTD,36.49799919128418,376.8999996185303,92410,.096837357
30199,3944,RADICAMES,WAART,5331,11259,1998,WAL-MART,RADICA GAMES LTD,82.17000007629395,376.8999996185303,422401,.21801539
60815,3944,YESENTERTAINMENT,WAART,5331,11259,1998,WAL-MART,YES ENTERTAINMENT CORP,6.611999988555908,50.85799980163574,117958,.13000904
64830,3944,DSITOYS,TARGET,5331,3813,1998,Target Corp,DSI TOYS INC,3.377000093460083,41.04099988937378,33702,.082283571
64830,3944,DSITOYS,WAART,5331,11259,1998,WAL-MART,DSI TOYS INC,49.6700005531311,249.4699983596802,756019,.1991021
65658,3944,TOYMAX,WAART,5331,11259,1998,WAL-MART,TOYMAX INTERNATIONAL INC,0,345.4920020103455,422401,.1
146214,3944,EVENFLO,TARGET,5331,3813,1998,TARGET CORP,EVENFLO INC,26.33799934387207,335.0530014038086,33702,.078608453
146214,3944,EVENFLO,WAART,5331,11259,1998,WAL-MART STORES,EVENFLO INC,38.04299926757813,335.0530014038086,166809,.11354323
4335,3944,EMPIREOFCAROLINA,TOYSRUS,5945,10639,1998,TOYS R US,EMPIRE OF CAROLINA INC,47.91500091552734,244.3029985427856,34069.99987792969,.1961294
4975,3944,GALOOBTOYS,TOYSRUS,5945,10639,1998,TOYS R US,GALOOB TOYS INC,47.90999984741211,239.5509986877441,11037.99987792969,.19999917
5518,3944,HASBRO,TOYSRUS,5945,10639,1998,TOYS R US,HASBRO INC,1940.401977539063,10725.27593994141,34069.99987792969,.1809186
8096,3944,OHIOART,TOYSRUS,5945,10639,1998,TOYS R US,OHIO ART CO,9.599999904632568,91.85800075531006,22899.99987792969,.10450913
16470,3944,JANEX,TOYSRUS,5945,10639,1998,TOYS R US,JANEX INTERNATIONAL INC,2.183000087738037,5.596999883651733,11037.99987792969,.39003038
25779,3944,JUSTTOYS,TOYSRUS,5945,10639,1998,TOYS R US,JUST TOYS INC,10.64099979400635,19.34699988365173,11170,.55000776
30199,3944,RADICAMES,TOYSRUS,5945,10639,1998,TOYS R US,RADICA GAMES LTD,16.74599981307983,289.1400012969971,23032,.057916578
60815,3944,YESENTERTAINMENT,TOYSRUS,5945,10639,1998,TOYS R US,YES ENTERTAINMENT CORP,10.68000030517578,50.85799980163574,11037.99987792969,.20999646
64830,3944,DSITOYS,TOYSRUS,5945,10639,1998,TOYS R US,DSI TOYS INC,42.70799970626831,249.4699983596802,57793.99987792969,.17119493
65658,3944,TOYMAX,TOYSRUS,5945,10639,1998,TOYS R US,TOYMAX INTERNATIONAL INC,51.03300094604492,345.4920020103455,34069.99987792969,.1477111
146214,3944,EVENFLO,TOYSRUS,5945,10639,1998,TOYS R US INC,EVENFLO INC,102.4250030517578,335.0530014038086,11862,.30569792
28388,3949,ALDILA,CALLAWAYGF,3949,24978,1998,CALLAWAY GF,ALDILA INC,39.46099901199341,163.2140007019043,2259.585998535156,.24177459
29367,3949,COASTCAST,CALLAWAYGF,3949,24978,1998,CALLAWAY GF,COASTCAST CORP,178.2490005493164,414.4580020904541,2259.585998535156,.43007734
4448,3949,ESCALADE,SEARS,5311,6307,1998,SEARS ROEBK,ESCALADE INC,69.10300064086914,268.3459968566895,224137,.25751457
8782,3949,PAERARNGF,SEARS,5311,6307,1998,SEARS ROEBK,PALMER (ARNOLD) GOLF CO,1.792999982833862,28.4539999961853,73479,.063013986
25154,3949,BELLSPORTS,SEARS,5311,6307,1998,SEARS,BELL SPORTS CORP,0,207.2360000610352,75249,.1
30358,3949,VARIFLEX,SEARS,5311,6307,1998,SEARS ROEBK,VARIFLEX INC,0,94.80900096893311,148728,.1
65819,3949,ICONHEALTHFITNESS,SEARS,5311,6307,1998,SEARS ROEBK,ICON HEALTH & FITNESS INC,486.0139923095703,1459.512992858887,148728,.33299738
8782,3949,PAERARNGF,WAART,5331,11259,1998,WAL-MART,PALMER (ARNOLD) GOLF CO,2.395000100135803,50.34699964523315,255592,.047569867
14111,3949,FIRSTTEAMSPORTS,WAART,5331,11259,1998,WAL-MART,FIRST TEAM SPORTS,43.66899967193604,143.7370004653931,422401,.30381182
25154,3949,BELLSPORTS,WAART,5331,11259,1998,WAL-MART,BELL SPORTS CORP,149.2900009155273,677.6789970397949,422401,.22029604
29229,3949,BOLLINGERIND,WAART,5331,11259,1998,WAL-MART,BOLLINGER INDUSTRIES INC,69.17399883270264,131.0049996376038,422401,.52802563
30358,3949,VARIFLEX,TARGET,5331,3813,1998,TARGET STORES,VARIFLEX INC,0,51.66100025177002,27757,.1
30420,3949,RAWLINGSSPORTINGGOODS,WAART,5331,11259,1998,WAL-MART,RAWLINGS SPORTING GOODS INC,51.83299827575684,318.2040004730225,255592,.16289236
30358,3949,VARIFLEX,TOYSRUS,5945,10639,1998,TOYS R US,VARIFLEX INC,0,94.80900096893311,22207.99987792969,.1
108967,3949,ROLLERBALL,QVC,5961,13506,1998,QVC Inc,ROLLERBALL INTERNATIONAL INC,.1080000028014183,1.588000033982098,0,.068010077
2130,3960,CARLYLEIND,WAART,5331,11259,1998,WAL-MART,CARLYLE INDUSTRIES INC,33.88500022888184,72.33099985122681,422401,.46847135
2130,3960,CARLYLEIND,JOANN,5940,4523,1998,Jo-Ann Stores Inc  -Cl A,CARLYLE INDUSTRIES INC,0,28.88899946212769,1381.5,.1
2130,3960,CARLYLEIND,HANCOCKFABRICS,5940,13531,1998,Hancock Fabrics Inc,CARLYLE INDUSTRIES INC,0,28.88899946212769,381.5719985961914,.1
62564,3990,,SCI,2836,12711,1998,SCI,YORK GROUP INC,39.3120002746582,0,0,1
108913,3990,ZIMMERMNSIGN,CONOCO,2911,114303,1998,CONOCO INC,ZIMMERMAN SIGN CO,12.92000007629395,103.1249990463257,38184,.12528485
108913,3990,ZIMMERMNSIGN,CITGOPETROLEUM,2911,125134,1998,CITGO PETROLEUM CORP,ZIMMERMAN SIGN CO,7.63100004196167,54.50599956512451,13317.22143554688,.14000294
