Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
8165,3825,OPTICALSPECIALTIES,MOTOROLA,3663,7585,1989,MOTOROLA,OPTICAL SPECIALTIES INC,0,25.94400000572205,28755,.1
2891,3825,CEROBE,INTEL,3674,6008,1989,INTEL CORP,CERPROBE CORP,0,4.829000115394592,3126.832946777344,.1
6532,3825,XCERRA,INTEL,3674,6008,1989,INTEL CORP,XCERRA CORP,91.2090015411377,459.6399993896484,9922.875915527344,.19843574
8165,3825,OPTICALSPECIALTIES,INTEL,3674,6008,1989,INTEL CORP,OPTICAL SPECIALTIES INC,0,19.61099994182587,6001.601989746094,.1
28279,3825,MEGATEST,INTEL,3674,6008,1989,INTEL CORP,MEGATEST CORP,8.717000007629395,54.47900009155273,3921.27392578125,.16000661
6532,3825,XCERRA,GENMTR,3711,5073,1989,GEN MTR,XCERRA CORP,0,141.794002532959,124993.8984375,.1
4900,3825,FREQUENCYELT,TRW,3714,10301,1989,TRW INC,FREQUENCY ELECTRONICS INC,0,176.2419996261597,22491,.1
13865,3825,LOGITEK,BOEING,3721,2285,1989,BOEING CO,LOGITEK INC,3.397000014781952,14.20200002193451,64833,.23919167
4900,3825,FREQUENCYELT,UTDTECHS,3724,10983,1989,UTD TECHS,FREQUENCY ELECTRONICS INC,0,57.90499973297119,18282.59423828125,.1
4900,3825,FREQUENCYELT,RAYTHEON,3812,8972,1989,RAYTHEON CO,FREQUENCY ELECTRONICS INC,71.43400001525879,176.2419996261597,26255.82507324219,.40531769
3950,3825,DIGILOG,BELLSOUTH,4813,2146,1989,BELLSOUTH,DIGILOG INC,1.919999957084656,15.44300031661987,13596.89990234375,.12432817
2891,3825,CEROBE,BUSMA,7370,6066,1989,INTL BUS MA,CERPROBE CORP,2.004000008106232,14.70400023460388,191409.01171875,.13628945
10377,3825,TECDEVELOPMENT,BUSMA,7370,6066,1989,INTL BUS MA,TECHNOLOGY DEVELOPMENT CORP,5.648000001907349,44.42699909210205,122391.01171875,.1271299
28279,3825,MEGATEST,BUSMA,7370,6066,1989,INTL BUS MA,MEGATEST CORP,12.91900014877319,100.6540002822876,131728,.12835059
6532,3825,XCERRA,GENEL,9997,5047,1989,GEN ELEC,XCERRA CORP,0,174.8040008544922,49414.00390625,.1
4349,3826,CELLEXBIOSCICES,XOMA,2836,12252,1989,XOMA CORP,CELLEX BIOSCIENCES INC,0,5.686999946832657,15.37600022554398,.1
3735,3826,DANAHER,CHRYSLER,3711,3022,1989,CHRYSLER,DANAHER CORP,125.4309997558594,1470.96501159668,70074.69921875,.085271232
8565,3826,,MCDONNELDG,3721,7155,1989,MCDONNEL DG,PHOTRONICS CORP,10.32999992370605,0,14435,1
1693,3826,,BECTONDICK,3841,2111,1989,BECTON DICK,APPLIED BIOSYSTEMS INC -OLD,1.788999974727631,0,3520.823974609375,1
8189,3826,ORIONRESEARCH,FISHRSCI,5040,13204,1989,FISHER SCI,ORION RESEARCH INC,4.480000019073486,17.10999965667725,957.7120056152344,.26183519
3735,3826,DANAHER,SEARS,5311,6307,1989,SEARS ROEBK,DANAHER CORP,95,845.3159942626953,88423.6953125,.11238401
4972,3827,NETOPTIX,ITT,3561,5860,1989,ITT CORP,NETOPTIX CORP,15.42799997329712,113.9869985580444,59964,.13534877
4972,3827,NETOPTIX,XEROX,3577,11636,1989,XEROX CP,NETOPTIX CORP,11.39499998092651,78.98099899291992,34180,.1442752
8163,3827,OPTICALCOATINGLAB,XEROX,3577,11636,1989,XEROX CP,OPTICAL COATING LAB INC,4.86899995803833,81.15200042724609,15994,.05999852
11694,3827,ZYGO,CANON,3577,2721,1989,CANON INC,ZYGO CORP,14.81900000572205,71.78700017929077,30958.82690429688,.20643014
8719,3827,ECISIONOPTICS,QUANTRONIX,3690,8862,1989,QUANTRONIX,PRECISION OPTICS INC,.2559999972581863,2.221999973058701,59.69099950790405,.11521152
14108,3827,CYBEROPTICS,PORT,3690,7883,1989,NEWPORT CORP,CYBEROPTICS CORP,.186999998986721,6.694999992847443,110.7779998779297,.027931292
7192,3827,INTEGRALVISION,CHRYSLER,3711,3022,1989,CHRYSLER,INTEGRAL VISION INC,2.799999952316284,42.875,99871.69921875,.06530612
7192,3827,INTEGRALVISION,GENMTR,3711,5073,1989,GEN MTR,INTEGRAL VISION INC,9,42.875,370086.71875,.20991254
4972,3827,NETOPTIX,VARO,3827,11118,1989,VARO INC,NETOPTIX CORP,11.61499977111816,35.00599956512451,27.66399955749512,.33180025
6596,3827,LASERECISION,SINT,4812,10984,1989,SPRINT CORP,LASER PRECISION CORP,1.207000017166138,26.52099943161011,6493,.045511108
14655,3829,MEDIALGC,NASHUA,2670,7692,1989,NASHUA CORP,MEDIA LOGIC INC,.7089999914169312,7.467999994754791,549.2640075683594,.094938405
2058,3829,BARRINGERTECHS,AMOCO,2911,15257,1989,AMOCO CORP,BARRINGER TECHNOLOGIES,.9549999982118607,18.01099979877472,86415,.053023152
14627,3829,SENSOTRON,MOTOROLA,3663,7585,1989,MOTOROLA,SENSOTRON INC,.0860000029206276,.5400000140070915,8250,.15925926
14655,3829,MEDIALGC,TDK,3670,10275,1989,TDK CORP,MEDIA LOGIC INC,1.419000029563904,5.800999999046326,3829.68798828125,.24461301
11803,3829,DSPTEC,FORDMTR,3711,4839,1989,FORD MTR,DSP TECHNOLOGY INC,2.22299998998642,12.3989999294281,193795.88671875,.17928866
13630,3829,EDACTECHS,GENMTR,3711,5073,1989,GEN MTR,EDAC TECHNOLOGIES CORP,11.60299968719482,41.44099998474121,121816.62890625,.27998841
13630,3829,EDACTECHS,UTDTECHS,3724,10983,1989,UTD TECHS,EDAC TECHNOLOGIES CORP,54.72100067138672,97.32300043106079,59805.8759765625,.56226176
1652,3829,ANDROS,SUNEL,3825,10153,1989,SUN EL CP,ANDROS INC,10.31400012969971,21.97000026702881,241.9690017700195,.46945834
14627,3829,SENSOTRON,RIVERSIDE,7370,9161,1989,RIVERSIDE,SENSOTRON INC,.1859999969601631,1.371999993920326,197.7050018310547,.13556851
10407,3841,TELEFLEX,GENMTR,3711,5073,1989,GEN MTR,TELEFLEX INC,93.8849983215332,686.6020050048828,246810.52734375,.1367386
9051,3841,MINNTECH,BARDCR,3841,2044,1989,BARD (CR),MINNTECH CORP,10.92799973487854,52.96399974822998,1563.100006103516,.20632882
13619,3841,ABIOMED,ABIOMED,3841,13619,1989,ABIOMED LP,ABIOMED INC,2.431999921798706,2.879000008106232,2.879000008106232,.84473771
2219,3841,BIOMEDICUS,MEDTRONIC,3845,7228,1989,MEDTRONIC,BIO-MEDICUS INC,3.921000063419342,65.07600021362305,2629.040008544922,.060252629
7205,3842,MEDICALACTIONIND,BAXTER,2834,2086,1989,BAXTER INTL,MEDICAL ACTION INDUSTRIES,4.073999881744385,24.22300004959106,7399,.16818726
24505,3842,TECNOEDICALOD,BAXTER,2834,2086,1989,BAXTER INTL,TECNOL MEDICAL PRODUCTS INC,35.69800186157227,47.24999904632568,8100,.75551331
14385,3842,RESPIRONICS,VITALSIGNS,3841,23088,1989,VITAL SIGNS,RESPIRONICS INC,9.490000247955322,39.85199999809265,68.66300010681152,.23813109
7205,3842,MEDICALACTIONIND,OWENSMINOR,5047,8213,1989,OWENS MINOR,MEDICAL ACTION INDUSTRIES,2.930999994277954,26.02800035476685,1219.617034912109,.1126095
3712,3842,DAHLBERG,SEARS,5311,6307,1989,SEARS ROEBK,DAHLBERG INC,.0100000004749745,127.2070016860962,161597.8984375,.000078612029
3916,3843,LIFECOREBIOMEDICAL,REVLON,2844,8331,1989,REVLON INC,LIFECORE BIOMEDICAL INC,.1070000007748604,3.566000044345856,4448.5,.030005608
5850,3844,IRT,MOTOROLA,3663,7585,1989,MOTOROLA,IRT CORP,0,20.17300033569336,10885,.1
5850,3844,IRT,GENMTR,3711,5073,1989,GEN MTR,IRT CORP,5.778999805450439,53.17800009250641,370086.71875,.10867275
5850,3844,IRT,TRW,3714,10301,1989,TRW INC,IRT CORP,0,13.74199974536896,6982,.1
1554,3844,AMERNSCICEENGINEERING,LOCKHEED,3760,6774,1989,LOCKHD MART,AMERICAN SCIENCE ENGINEERING,13.23800039291382,34.41900014877319,19849,.38461316
5850,3844,IRT,BUSMA,7370,6066,1989,INTL BUS MA,IRT CORP,0,20.17300033569336,69018,.1
5850,3844,IRT,GENEL,9997,5047,1989,GEN ELEC,IRT CORP,0,53.17800009250641,160960.00390625,.1
1633,3845,ANALGC,TOSHIBA,3600,10622,1989,TOSHIBA CP,ANALOGIC CORP,9.664999961853027,138.0759963989258,33300.49609375,.069997683
16437,3845,BEIMEDICALSYS,NISSANMTR,3711,19113,1989,NISSAN MOTOR,BEI MEDICAL SYSTEMS CO INC,21.57500076293945,166.4770059585571,78033.1953125,.12959749
14581,3845,MGCDINOSTICS,BARDCR,3841,2044,1989,BARD (CR),MGC DIAGNOSTICS CORP,.9220000058412552,9.473999977111816,2320.600006103516,.097318977
6598,3845,PHOTOMEDEX,TRIMEDYNE,3845,10734,1989,TRIMEDYNE,PHOTOMEDEX INC-OLD,12.84999990463257,25.41299986839294,64.46199893951416,.50564671
24853,3845,SPECTRANETICS,MEDTRONIC,3845,7228,1989,MEDTRONIC,SPECTRANETICS CORP,2.509999990463257,4.868000030517578,1021.423004150391,.51561219
23045,3845,LUNARORATION,MITSUI,5000,7471,1989,MITSUI & CO,LUNAR CORPORATION,1.562999963760376,14.69000005722046,147848,.10639891
7208,3845,COMPEXTECHS,HENLEY,7900,12854,1989,HENLEY INTL,COMPEX TECHNOLOGIES INC,.7639999985694885,5.710999965667725,28.4040002822876,.13377692
1633,3845,ANALGC,GENEL,9997,5047,1989,GEN ELEC,ANALOGIC CORP,28.47900009155273,253.1470012664795,103298.00390625,.11249985
6039,3845,INTERMNETICSGEN,GENEL,9997,5047,1989,GEN ELEC,INTERMAGNETICS GENERAL CORP,28.92400026321411,149.6960010528564,160960.00390625,.19321826
12481,3861,TRANSNATIONALIND,UTDTECHS,3724,10983,1989,UTD TECHS,TRANSNATIONAL INDUSTRIES INC,14.4520001411438,82.25800013542175,59805.8759765625,.17569111
12851,3861,COLOROCS,SAVIN,5040,9434,1989,SAVIN CORP,COLOROCS CORP,8.600000381469727,12.75399947166443,358.7449951171875,.67429835
6423,3861,KEYSTNCAMERAOD,SEARS,5311,6307,1989,SEARS ROEBK,KEYSTONE CAMERA PRODUCTS,5.485000133514404,46.48200035095215,77906.00390625,.11800267
6423,3861,KEYSTNCAMERAOD,WAART,5331,11259,1989,WAL-MART,KEYSTONE CAMERA PRODUCTS,0,40.46700048446655,25810.64794921875,.1
14808,3861,CONCORDCAMERA,AMESDEPT,5331,1594,1989,AMES DEPT,CONCORD CAMERA CORP,0,28.38100051879883,3109.080017089844,.1
14808,3861,CONCORDCAMERA,REVCODS,5912,13961,1989,REVCO D.S.,CONCORD CAMERA CORP,0,28.38100051879883,1878.134033203125,.1
11173,3861,VIEWMASTERIDEAL,TOYSRUS,5945,10639,1989,TOYS R US,VIEW-MASTER IDEAL GROUP INC,51.69999980926514,356.2359962463379,14298.02319335938,.14512852
10456,3861,TERMINALDATA,NCR,7370,7648,1989,NCR CORP,TERMINAL DATA CORP,12.49899983406067,70.93599987030029,18230.90881347656,.17620108
10456,3861,TERMINALDATA,UNISYS,7373,2504,1989,UNISYS CORP,TERMINAL DATA CORP,5.559999942779541,27.25099945068359,9901.999755859375,.20402922
12481,3861,TRANSNATIONALIND,GENEL,9997,5047,1989,GEN ELEC,TRANSNATIONAL INDUSTRIES INC,25.4009997844696,82.25800013542175,160960.00390625,.3087967
13545,3873,TELEART,SELT,3579,13833,1989,SELECTRONICS,TELE-ART INC,.0010000000474975,39.87900161743164,21.58099985122681,.000025075855
10820,3873,USRIND,AMETEK,3823,1598,1989,AMETEK INC,USR INDUSTRIES INC,.4009999930858612,2.162999957799911,1248.589004516602,.18539067
13006,3911,IVATEBRANDS,LOEHMNNS,5621,15346,1989,LOEHMANNS,PRIVATE BRANDS INC,7.567000031471252,85.30499958992004,1117.030990600586,.088705234
10634,3911,TWNCOUNTRY,ZALE,5944,11669,1989,ZALE CORP,TOWN & COUNTRY CORP  -CL A,80.54799652099609,410.4019927978516,1335.268981933594,.1962661
16464,3942,AVALONMARKETING,LUCKY,5411,6834,1989,LUCKY STORES,AVALON MARKETING INC  -CL A,0,129.6409969329834,1630.176025390625,.1
7116,3942,MATTEL,TOYSRUS,5945,10639,1989,TOYS R US,MATTEL INC,436.6999969482422,3697.610992431641,14298.02319335938,.11810328
4335,3944,EMPIREOFCAROLINA,WAART,5331,11259,1989,WAL-MART,EMPIRE OF CAROLINA INC,0,45.7819995880127,20648.99169921875,.1
4975,3944,GALOOBTOYS,WAART,5331,11259,1989,WAL-MART,GALOOB TOYS INC,16.80999946594238,140.0870018005371,20648.99169921875,.11999685
8600,3944,PIONEERSYS,WAART,5331,11259,1989,WAL-MART,PIONEER SYSTEMS INC,4.170000076293945,13.12100005149841,46459.6396484375,.31781116
11209,3944,VOGARTCRAFTS,WAART,5331,11259,1989,WAL-MART,VOGART CRAFTS CORP,4.015000104904175,12.8950001001358,46459.6396484375,.31136099
13694,3944,NASTA,WAART,5331,11259,1989,WAL-MART,NASTA INTERNATIONAL INC,17.22300004959106,130.9230003356934,79061.18603515625,.13155061
24284,3944,REVELONOGRAM,WAART,5331,11259,1989,WAL-MART,REVELL-MONOGRAM INC,0,86.06599998474121,32601.54638671875,.1
16545,3944,DIRECTCONNECT,KROGER,5411,6502,1989,KROGER CO,DIRECT CONNECT INTL INC,1.529999971389771,.9460000172257423,20260.96923828125,1
4975,3944,GALOOBTOYS,TOYSRUS,5945,10639,1989,TOYS R US,GALOOB TOYS INC,70.39800071716309,494.7110061645508,14298.02319335938,.14230126
5518,3944,HASBRO,TOYSRUS,5945,10639,1989,TOYS R US,HASBRO INC,586.6969909667969,4287.604949951172,14298.02319335938,.1368356
8096,3944,OHIOART,TOYSRUS,5945,10639,1989,TOYS R US,OHIO ART CO,23.5,155.6559996604919,14298.02319335938,.15097395
10608,3944,TONKA,TOYSRUS,5945,10639,1989,TOYS R US,TONKA CORP,418.3860015869141,2566.699981689453,14298.02319335938,.16300541
11971,3944,TYCOTOYS,TOYSRUS,5945,10639,1989,TOYS R US,TYCO TOYS INC,277.0410079956055,1109.470001220703,14298.02319335938,.24970572
13694,3944,NASTA,TOYSRUS,5945,10639,1989,TOYS R US,NASTA INTERNATIONAL INC,19.28999996185303,130.9230003356934,14298.02319335938,.14733851
15304,3944,TYCOIND,TOYSRUS,5945,10639,1989,TOYS R US,TYCO INDUSTRIES INC,208.632999420166,859.3379917144775,14298.02319335938,.2427834
16545,3944,DIRECTCONNECT,TOYSRUS,5945,10639,1989,TOYS R US,DIRECT CONNECT INTL INC,.0370000004768372,2.508999895304441,4787.830017089844,.014746912
24282,3944,FISHRICE,TOYSRUS,5945,10639,1989,TOYS R US,FISHER-PRICE INC,140.5200042724609,702.5999908447266,5510.001159667969,.2
24284,3944,REVELONOGRAM,TOYSRUS,5945,10639,1989,TOYS R US,REVELL-MONOGRAM INC,0,86.06599998474121,5510.001159667969,.1
4448,3949,ESCALADE,SEARS,5311,6307,1989,SEARS ROEBK,ESCALADE INC,53.0629997253418,227.2900009155273,250021.59375,.23345946
13446,3949,SANJUANFIBERGLASSPOOLS,SEARS,5311,6307,1989,SEARS ROEBK,SAN JUAN FIBERGLASS POOLS,.703000009059906,11.3899998664856,161597.8984375,.061720811
8484,3990,PERFECTDATA,DIGITALEQ,3570,3955,1989,DIGITAL EQ,PERFECTDATA CORP,0,3.596000015735626,11475.44580078125,.1
12168,3990,PLASTILINE,GENMTR,3711,5073,1989,GEN MTR,PLASTI-LINE INC,60.34600067138672,251.879997253418,370086.71875,.23958234
5231,3990,GOODYOD,WAART,5331,11259,1989,WAL-MART,GOODY PRODUCTS INC,80.51999855041504,654.1229934692383,79061.18603515625,.12309612
13447,3990,BEAUTYLABS,MCCRORY,5331,7148,1989,MCCRORY CP,BEAUTY LABS INC,0,13.69500017166138,1518.450012207031,.1
13447,3990,BEAUTYLABS,WAART,5331,11259,1989,WAL-MART,BEAUTY LABS INC,0,46.91900038719177,79061.18603515625,.1
13447,3990,BEAUTYLABS,REVCODS,5912,13961,1989,REVCO D S,BEAUTY LABS INC,5.268999934196472,46.91900038719177,7068.64794921875,.11229992
8484,3990,PERFECTDATA,UNISYS,7373,2504,1989,UNISYS CORP,PERFECTDATA CORP,0,3.596000015735626,9901.999755859375,.1
24069,4011,WISCONSINCENTRALTRANSPORTN,GEORGIAPAC,2600,5134,1989,GEORGIA-PAC,WISCONSIN CENTRAL TRANSPORTN,0,113.2889976501465,25330,.1
4328,4011,EMONSTRANSPORATION,GLATFELTER,2621,5179,1989,GLATFELTER,EMONS TRANSPORATION GROUP,0,7.965000033378601,598.7770080566406,.1
24069,4011,WISCONSINCENTRALTRANSPORTN,MEAD,2621,7180,1989,MEAD CORP,WISCONSIN CENTRAL TRANSPORTN,0,113.2889976501465,4772.400024414063,.1
3426,4011,CONRAIL,CHRYSLER,3711,3022,1989,CHRYSLER,CONRAIL INC,0,10273,99871.69921875,.1
3426,4011,CONRAIL,FORDMTR,3711,4839,1989,FORD MTR,CONRAIL INC,0,10273,286241.50390625,.1
3426,4011,CONRAIL,GENMTR,3711,5073,1989,GEN MTR,CONRAIL INC,0,10273,370086.71875,.1
9129,4011,RFP,CSX,4011,2574,1989,CSX CORP,RF & P CORP,37.80000019073486,236.3899974822998,23542,.15990524
16541,4011,CHICONOWESTNTRANS,UNIONPAC,4011,10867,1989,UNION PAC,CHICAGO & NO WESTN TRANS CO,0,1915.352996826172,13456,.1
21063,4100,USTRANSPORTATIONSYS,FORDMTR,3711,4839,1989,FORD MTR,U S TRANSPORTATION SYS,8.746999740600586,32.61899995803833,286241.50390625,.26815659
12625,4213,MARTENTRANSPORT,PILLSBURY,2000,8585,1989,PILLSBURY,MARTEN TRANSPORT LTD,7.388999938964844,67.17300033569336,3227.699951171875,.10999955
10791,4213,BULOVATECHSGP,AMOCO,2911,15257,1989,AMOCO CO,BULOVA TECHNOLOGIES GP INC,.5259999930858612,2.528999984264374,98296,.20798734
13221,4213,FISHRTRANSPORTATIONSVCS,ELK,2950,4251,1989,ELK CORP,FISHER TRANSPORTATION SVCS,0,15.49900007247925,129.3990001678467,.1
12169,4213,MSCARRIERS,FEDEX,4513,4598,1989,FED EXPRESS,M S CARRIERS INC,7.626999855041504,68.47999858856201,5166.967041015625,.11137559
12598,4213,PAMTRANSPORTATIONSVCS,WAART,5331,11259,1989,WAL-MART,P.A.M. TRANSPORTATION SVCS,6.90500020980835,57.54500007629395,32601.54638671875,.11999305
13201,4213,CANNONEXESS,WAART,5331,11259,1989,WAL-MART,CANNON EXPRESS INC,7.993000268936157,34.98499965667725,58412.1943359375,.22846936
13221,4213,FISHRTRANSPORTATIONSVCS,WAART,5331,11259,1989,WAL-MART,FISHER TRANSPORTATION SVCS,0,15.63099980354309,25810.64794921875,.1
13572,4400,MARITRANS,CHEVRON,2911,2991,1989,CHEVRON CP,MARITRANS INC,58.86299896240234,416.202995300293,93246,.14142857
13572,4400,MARITRANS,,2911,7475,1989,MOBIL CORP,MARITRANS INC,15.51399993896484,152.3679962158203,57819,.10181928
10571,4512,TIGER,DEERE,3523,3835,1989,DEERE & CO,TIGER INTERNATIONAL,0,1357.524993896484,5364.809936523438,.1
3216,4512,COMAIR,DELTAAIRL,4512,3851,1989,DELTA AIRL,COMAIR HOLDINGS INC,0,359.3760032653809,16671.7138671875,.1
1210,4513,AIRT,FEDEX,4513,4598,1989,FED EXPRESS,AIR T INC,40.62600040435791,59.56000018119812,19870.33203125,.68210208
8515,4522,PHI,SHELLOIL,1311,9653,1989,SHELL OIL,PHI INC,68.19200134277344,559.9579963684082,67196,.12178057
11747,4610,TRANSMONTAIGNE,TEXACO,2911,10482,1989,TEXACO INC,TRANSMONTAIGNE INC,.1309999972581863,.8189999908208847,33544,.15995117
15245,4610,EXXONCAP,EXXON,2911,4503,1989,EXXON CORP,EXXON CAPITAL HOLDINGS CORP,652.5839767456055,4041.844024658203,332426.03125,.16145699
2354,4700,BRAE,GEORGIAPAC,2600,5134,1989,GEORGIA-PAC,BRAE CORP,0,0,19018,1
10645,4700,TTX,CSX,4011,2574,1989,CSX CORP,TTX CO,227.7820053100586,1646.42601776123,23542,.13834937
10645,4700,TTX,UNIONPAC,4011,10867,1989,UNION PAC,TTX CO,237.6789932250977,1646.42601776123,19524,.14436057
9664,4812,SHENANDOAHTELOMMUN,SINT,4812,10984,1989,SPRINT CORP,SHENANDOAH TELECOMMUN CO,0,13.25999999046326,8345.10009765625,.1
9664,4812,SHENANDOAHTELOMMUN,MCICOMMUN,4813,6864,1989,MCI COMMUN,SHENANDOAH TELECOMMUN CO,0,13.25999999046326,7680,.1
14422,4812,SOUTHLANDCOMMUN,SEARS,5311,6307,1989,SEARS ROEBK,SOUTHLAND COMMUNICATIONS INC,2.070999979972839,10.05299997329712,161597.8984375,.20600815
13937,4813,COMMUNTRANSMISSION,ITT,3561,5860,1989,ITT CORP,COMMUNICATIONS TRANSMISSION,15.89900016784668,426.0060043334961,19355,.037321072
2142,4813,VERIZONPA,SINT,4812,10984,1989,SPRINT CORP,VERIZON INC/PA,0,5827.999938964844,15894.10009765625,.1
2784,4813,CAROLINATELEPHONETELEG,SINT,4812,10984,1989,SPRINT CORP,CAROLINA TELEPHONE & TELEG,31.0580005645752,1474.434982299805,22387.10009765625,.021064341
5090,4813,VERIZONCA,SINT,4812,10984,1989,SPRINT CORP,VERIZON INC/CA,153.5999984741211,5934.169921875,15894.10009765625,.025883991
5091,4813,VERIZONFL,SINT,4812,10984,1989,SPRINT CORP,VERIZON INC/FL,83.30000114440918,3704.726013183594,22387.10009765625,.022484794
5093,4813,VERIZONNORTH,SINT,4812,10984,1989,SPRINT CORP,VERIZON INC/NORTH,83.59999847412109,4701.02001953125,15894.10009765625,.017783374
5097,4813,VERIZONNORTHWEST,SINT,4812,10984,1989,SPRINT CORP,VERIZON INC/NORTHWEST,46.09999942779541,2194.531005859375,22387.10009765625,.021006767
5100,4813,VERIZONSOUTH,SINT,4812,10984,1989,SPRINT CORP,VERIZON SOUTH INC,52.69999980926514,2730.704010009766,22387.10009765625,.019299053
5101,4813,GTESOUTHWEST,SINT,4812,10984,1989,SPRINT CORP,GTE SOUTHWEST INC,93.20000076293945,3557.924011230469,22387.10009765625,.026195051
5527,4813,VERIZONHI,SINT,4812,10984,1989,SPRINT CORP,VERIZON INC/HI,25.19999980926514,1546.01700592041,22387.10009765625,.01629995
10908,4813,UTDINTERMOUNTAINTE,SINT,4812,10984,1989,SPRINT CORP,UNITED INTER-MOUNTAIN TEL CO,5.421999990940094,476.5350036621094,22387.10009765625,.011377968
10985,4813,SINTFLORIDA,SINT,4812,10984,1989,SPRINT CORP,SPRINT FLORIDA INC,39.74000024795532,2043.231018066406,22387.10009765625,.019449588
10986,4813,UTDTELEPHONEINDIANA,SINT,4812,10984,1989,SPRINT CORP,UNITED TELEPHONE CO-INDIANA,6.795000314712524,273.6829986572266,15894.10009765625,.024827996
10987,4813,UTDTELEPHONEOHIO,SINT,4812,10984,1989,SPRINT CORP,UNITED TELEPHONE CO-OHIO,8.00100040435791,343.004997253418,8345.10009765625,.023326192
10988,4813,UTDTELEPHONEPA,SINT,4812,10984,1989,SPRINT CORP,UNITED TELEPHONE CO-PA,5.753999948501587,532.8369979858398,22387.10009765625,.0107988
11709,4813,UTDTELEPHONECAROLINAS,SINT,4812,10984,1989,SPRINT CORP,UNITED TELEPHONE-CAROLINAS,1.676999986171722,90.5629997253418,15894.10009765625,.018517496
13375,4813,GCILIBERTY,SINT,4812,10984,1989,SPRINT CORP,GCI LIBERTY INC -OLD,15.92199969291687,157.8119983673096,22387.10009765625,.1008922
14484,4813,UTDTELEPHONEOFMINN,SINT,4812,10984,1989,SPRINT CORP,UNITED TELEPHONE CO OF MINN,1.576000064611435,184.1189994812012,22387.10009765625,.0085596815
2137,4813,BCE,BELLCDA,4813,2141,1989,BELL CDA,BCE INC,4337.487060546875,42348.4111328125,18430.15747070313,.10242385
2142,4813,VERIZONPA,MCICOMMUN,4813,6864,1989,MCI COMMUN,VERIZON INC/PA,0,8507.399963378906,19288,.1
5097,4813,VERIZONNORTHWEST,USWEST,4813,10980,1989,U S WEST,VERIZON INC/NORTHWEST,381.0000076293945,2194.531005859375,28868.50024414063,.17361341
6995,4813,ENVENTIS,USWEST,4813,10980,1989,U S WEST,ENVENTIS CORP,12.44399976730347,99.48699998855591,28868.50024414063,.12508167
10427,4813,TELETEK,BELLSOUTH,4813,2146,1989,BELLSOUTH,TELETEK INC,.2659999951720238,10.59099984169006,28341.7001953125,.025115665
10427,4813,TELETEK,USWEST,4813,10980,1989,U S WEST,TELETEK INC,0,7.446999907493591,9220.599853515625,.1
13375,4813,GCILIBERTY,MCICOMMUN,4813,6864,1989,MCI COMMUN,GCI LIBERTY INC -OLD,20.54199934005737,157.8119983673096,19288,.13016754
13937,4813,COMMUNTRANSMISSION,ALCCOMMUN,4813,1311,1989,ALC COMMUN,COMMUNICATIONS TRANSMISSION,20.44099998474121,426.0060043334961,394.1150054931641,.04798289
13937,4813,COMMUNTRANSMISSION,MCICOMMUN,4813,6864,1989,MCI COMMUN,COMMUNICATIONS TRANSMISSION,0,291.0029983520508,6471,.1
13937,4813,COMMUNTRANSMISSION,TELOMUSA,4813,12219,1989,TELECOM USA,COMMUNICATIONS TRANSMISSION,0,291.0029983520508,712.9199981689453,.1
14502,4813,RESURGENSCOMMUNGP,BELLSOUTH,4813,2146,1989,BELLSOUTH,RESURGENS COMMUNICATIONS GP,6.114999771118164,17.47699975967407,14345.40014648438,.34988841
24395,4813,WORLDACCESS,AMERITECH,4813,1485,1989,AMERITECH,WORLD ACCESS INC,2.121000051498413,11.71799969673157,10662.5,.1810036
24395,4813,WORLDACCESS,CONTEL,4813,3473,1989,CONTEL,WORLD ACCESS INC,1.184000015258789,11.71799969673157,3423,.10104114
10427,4813,TELETEK,WEST,6035,14131,1989,WEST INC,TELETEK INC,.5529999993741512,10.59099984169006,661.6489944458008,.052214146
11523,4822,ESYNCNETWORKS,NABISCO,2052,9113,1989,NABISCO INC,E-SYNC NETWORKS INC,0,10.52900004386902,25399,.1
11523,4822,ESYNCNETWORKS,FORDMTR,3711,4839,1989,FORD MTR,E-SYNC NETWORKS INC,8.82099986076355,17.87900006771088,286241.50390625,.49337211
23572,4833,PINELANDS,MCA,7812,6861,1989,MCA INC,PINELANDS INC,1.937000036239624,338.7209930419922,6196.528991699219,.0057185711
22763,4841,TES,HALLIBURTON,1389,5439,1989,HALLIBURTON,TESCORP INC,1.491999983787537,25.06800007820129,6905.199951171875,.05951811
12206,4841,DIRECTV,GENMTR,3711,5073,1989,GEN MTR,DIRECTV,10539.10009765625,33796.2998046875,370086.71875,.31184185
16280,4841,WESTCOTTCOMMUN,CHRYSLER,3711,3022,1989,CHRYSLER,WESTCOTT COMMUNICATIONS,0,38.45600008964539,64399,.1
16280,4841,WESTCOTTCOMMUN,TOYOTAMTR,3711,19661,1989,TOYOTA MTR,WESTCOTT COMMUNICATIONS,0,28.9760000705719,109955.59375,.1
