Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
6946,3714,MNA,FORDMTR,3711,4839,2007,Ford Motor Co,MAGNA INTERNATIONAL INC,10623,73951,477634,.14364918
6946,3714,MNA,GENMTR,3711,5073,2007,General Motors Corp,MAGNA INTERNATIONAL INC,17427,73951,534564,.23565604
6946,3714,MNA,DAIMLER,3711,17828,2007,DaimlerChrysler AG,MAGNA INTERNATIONAL INC,16223,73951,482263.361328125,.21937498
7086,3714,METALDYNE,FORDMTR,3711,4839,2007,Ford Motor Co,METALDYNE CORP,570,2599.267028808594,305179,.2192926
7086,3714,METALDYNE,GENMTR,3711,5073,2007,General Motors Corp,METALDYNE CORP,245,2599.267028808594,354580,.09425734
7086,3714,METALDYNE,DAIMLER,3711,17828,2007,Daimlerchrysler AG,METALDYNE CORP,835,2599.267028808594,337111,.32124442
7486,3714,MODINEMNUFACTURING,NAVISTAR,3711,6081,2007,Navistar International Corp,MODINE MANUFACTURING CO,0,1408.714004516602,14724,.1
7486,3714,MODINEMNUFACTURING,PACCAR,3711,8253,2007,PACCAR Inc,MODINE MANUFACTURING CO,0,4732.667007446289,46648.29956054688,.1
7486,3714,MODINEMNUFACTURING,VOLVOAB,3711,11217,2007,Volvo AB,MODINE MANUFACTURING CO,0,1601.671997070313,44202.236328125,.1
7486,3714,MODINEMNUFACTURING,DAIMLER,3711,17828,2007,Daimler AG,MODINE MANUFACTURING CO,0,4732.667007446289,482263.361328125,.1
7486,3714,MODINEMNUFACTURING,VOLKSWEN,3711,100737,2007,Volkswagen Ag,MODINE MANUFACTURING CO,0,4732.667007446289,455835.181640625,.1
10195,3714,SUPERIORIND,FORDMTR,3711,4839,2007,FORD MOTOR CO,SUPERIOR INDUSTRIES INTL,795.6969909667969,2501.648010253906,477634,.31806913
10195,3714,SUPERIORIND,GENMTR,3711,5073,2007,GENERAL MOTORS CORP,SUPERIOR INDUSTRIES INTL,938.68798828125,2501.648010253906,534564,.37522784
10195,3714,SUPERIORIND,DAIMLER,3711,17828,2007,DAIMLERCHRYSLER AG,SUPERIOR INDUSTRIES INTL,118.4789962768555,789.8619995117188,200052,.14999962
10443,3714,TENNECO,FORDMTR,3711,4839,2007,Ford Motor Co,TENNECO INC,2032.109985351563,67128,1910536,.030272167
10443,3714,TENNECO,GENMTR,3711,5073,2007,General Motors Co,TENNECO INC,3075.900024414063,67128,2138256,.045821417
10443,3714,TENNECO,HONDAMTR,3711,5691,2007,Honda Motor Co Ltd,TENNECO INC,0,16782,315081.861328125,.1
10443,3714,TENNECO,NAVISTAR,3711,6081,2007,Navistar International Corp,TENNECO INC,0,16782,41219,.1
10443,3714,TENNECO,PACCAR,3711,8253,2007,PACCAR Inc,TENNECO INC,0,33564,93296.59912109375,.1
10443,3714,TENNECO,DAIMLER,3711,17828,2007,DaimlerChrysler AG,TENNECO INC,1666.190002441406,40982,1046686.083984375,.04065663
10443,3714,TENNECO,NISSANMTR,3711,19113,2007,Nissan Motor Co Ltd,TENNECO INC,0,45664,757927.6533203125,.1
10443,3714,TENNECO,TOYOTAMTR,3711,19661,2007,Toyota Motor Corp,TENNECO INC,0,45664,1819895.00390625,.1
10443,3714,TENNECO,VOLKSWEN,3711,100737,2007,Volkswagen,TENNECO INC,0,33564,911670.36328125,.1
10443,3714,TENNECO,TATAMTR,3711,203890,2007,Tata Motors Ltd,TENNECO INC,0,22698,45320.01403808594,.1
17225,3714,PINAFOREBV,FORDMTR,3711,4839,2007,FORD MOTOR CO,PINAFORE HOLDINGS BV,81.21600341796875,5515.89990234375,145114,.014723981
17225,3714,PINAFOREBV,GENMTR,3711,5073,2007,GENERAL MOTORS CORP,PINAFORE HOLDINGS BV,247.7079925537109,5515.89990234375,148979,.044907991
19911,3714,WILLIAMSCONTROLS,PACCAR,3711,8253,2007,PACCAR INC,WILLIAMS CONTROLS INC,29.57299995422363,209.3389978408813,46648.29956054688,.14126848
20366,3714,,FORDMTR,3711,4839,2007,Ford Motor Co,DANA HOLDING CORP-PRE FASB,1936,0,160065,1
20366,3714,,GENMTR,3711,5073,2007,General Motors Corp,DANA HOLDING CORP-PRE FASB,807,0,205601,1
20366,3714,,NAVISTAR,3711,6081,2007,Navistar International Corp,DANA HOLDING CORP-PRE FASB,0,0,14200,1
20366,3714,,PACCAR,3711,8253,2007,Paccar Inc,DANA HOLDING CORP-PRE FASB,0,0,16454.09985351563,1
20366,3714,,DAIMLER,3711,17828,2007,DaimlerChrysler AG,DANA HOLDING CORP-PRE FASB,511,0,200052,1
20366,3714,,TOYOTAMTR,3711,19661,2007,Toyota Motor Corp  -ADR,DANA HOLDING CORP-PRE FASB,0,0,202863.99609375,1
26019,3714,HAYESLEMMERZ,FORDMTR,3711,4839,2007,Ford Motor Co,HAYES LEMMERZ INTL INC,1234.894004821777,7732.099914550781,622748,.15971005
26019,3714,HAYESLEMMERZ,DAIMLER,3711,17828,2007,Daimler AG,HAYES LEMMERZ INTL INC,612.8450012207031,5827.799926757813,482263.361328125,.1051589
26019,3714,HAYESLEMMERZ,TOYOTAMTR,3711,19661,2007,Toyota Motor Corp,HAYES LEMMERZ INTL INC,0,1904.299987792969,208995,.1
28408,3714,GENTHERM,FORDMTR,3711,4839,2007,FORD MOTOR CO,GENTHERM INC,46.50099945068359,177.8520011901855,477634,.26145896
28408,3714,GENTHERM,GENMTR,3711,5073,2007,GENERAL MOTORS CORP,GENTHERM INC,56.24800109863281,177.8520011901855,534564,.31626296
28408,3714,GENTHERM,NISSANMTR,3711,19113,2007,Nissan Motor Co. Ltd,GENTHERM INC,29.95900011062622,177.8520011901855,282214.8193359375,.16844904
28408,3714,GENTHERM,TOYOTAMTR,3711,19661,2007,TOYOTA MOTOR CORP  -ADR,GENTHERM INC,34.68900012969971,177.8520011901855,674253,.19504419
28742,3714,BORGWARNER,FORDMTR,3711,4839,2007,Ford Motor Co,BORGWARNER INC,1709.285003662109,15177.90002441406,477634,.1126167
28742,3714,BORGWARNER,GENMTR,3711,5073,2007,General Motors Corp,BORGWARNER INC,412.6860046386719,4585.39990234375,205601,.090000004
28742,3714,BORGWARNER,DAIMLER,3711,17828,2007,DaimlerChrysler AG,BORGWARNER INC,1139.944030761719,15177.90002441406,482263.361328125,.075105518
28742,3714,BORGWARNER,VOLKSWEN,3711,100737,2007,Volkswagen Ag,BORGWARNER INC,2395.532958984375,15177.90002441406,455835.181640625,.15783033
30220,3714,SYIS,FORDMTR,3711,4839,2007,FORD MOTOR CO,SYPRIS SOLUTIONS INC,0,1289.68399810791,477634,.1
31567,3714,STRATTECSECURITY,FORDMTR,3711,4839,2007,Ford Motor Co,STRATTEC SECURITY CORP,67.7140007019043,508.5459976196289,477634,.13315217
31567,3714,STRATTECSECURITY,GENMTR,3711,5073,2007,General Motors Corp,STRATTEC SECURITY CORP,113.6260032653809,508.5459976196289,534564,.22343309
31567,3714,STRATTECSECURITY,DAIMLER,3711,17828,2007,DaimlerChrysler AG,STRATTEC SECURITY CORP,156.9119987487793,508.5459976196289,482263.361328125,.30855027
63483,3714,DURAAUTOMOTIVESYSB,FORDMTR,3711,4839,2007,Ford Motor Co,DURA AUTOMOTIVE SYS  -CL B,971.5359802246094,3653.864013671875,332520,.26589274
63483,3714,DURAAUTOMOTIVESYSB,GENMTR,3711,5073,2007,General Motors Corp,DURA AUTOMOTIVE SYS  -CL B,358.6920013427734,3653.864013671875,385585,.098167859
63483,3714,DURAAUTOMOTIVESYSB,DAIMLER,3711,17828,2007,DaimlerChrysler AG,DURA AUTOMOTIVE SYS  -CL B,337.7839965820313,3653.864013671875,345204.361328125,.092445694
63483,3714,DURAAUTOMOTIVESYSB,TOYOTAMTR,3711,19661,2007,Toyota Motor Corp  -ADR,DURA AUTOMOTIVE SYS  -CL B,20.90800094604492,3653.864013671875,465258,.0057221618
63483,3714,DURAAUTOMOTIVESYSB,VOLKSWEN,3711,100737,2007,Volkswagen AG  -ADR,DURA AUTOMOTIVE SYS  -CL B,436.4400024414063,3653.864013671875,297425.828125,.11944615
64690,3714,AUTOLIV,FORDMTR,3711,4839,2007,Ford Motor Co,AUTOLIV INC,3232.804016113281,19430.19982910156,477634,.16638038
64690,3714,AUTOLIV,GENMTR,3711,5073,2007,General Motors Corp,AUTOLIV INC,2258.230041503906,19430.19982910156,534564,.11622269
64690,3714,AUTOLIV,HONDAMTR,3711,5691,2007,Honda Motor Co Ltd,AUTOLIV INC,0,6188,94310.48046875,.1
64690,3714,AUTOLIV,DAIMLER,3711,17828,2007,DAIMLERCHRYSLER AG,AUTOLIV INC,0,6188,200052,.1
64690,3714,AUTOLIV,TOYOTAMTR,3711,19661,2007,Toyota Motor Corp,AUTOLIV INC,0,6188,202863.99609375,.1
64690,3714,AUTOLIV,VOLKSWEN,3711,100737,2007,Volkswagen Ag,AUTOLIV INC,2007.752014160156,19430.19982910156,455835.181640625,.10333151
65399,3714,MERITOR,FORDMTR,3711,4839,2007,FORD MOTOR CO,MERITOR INC,920,6415,160065,.14341387
65399,3714,MERITOR,GENMTR,3711,5073,2007,GENERAL MOTORS CORP,MERITOR INC,920,6415,205601,.14341387
65399,3714,MERITOR,DAIMLER,3711,17828,2007,DAIMLERCHRYSLER AG,MERITOR INC,1655,6415,200052,.25798908
65399,3714,MERITOR,VOLKSWEN,3711,100737,2007,Volkswagen Ag,MERITOR INC,1011,6415,138403.5390625,.15759937
102523,3714,VALEO,FORDMTR,3711,4839,2007,FORD MOTOR CO,VALEO SA,0,12269.59887695313,145114,.1
102523,3714,VALEO,GENMTR,3711,5073,2007,GENERAL MOTORS CORP,VALEO SA,0,12269.59887695313,148979,.1
102523,3714,VALEO,VOLKSWEN,3711,100737,2007,VOLKSWAGEN AG  -ADR,VALEO SA,0,12269.59887695313,158409.353515625,.1
117861,3714,AMERNAXLEMFG,GENMTR,3711,5073,2007,General Motors Co,AMERICAN AXLE & MFG HOLDINGS,6520.095825195313,8549.099914550781,534564,.76266462
117861,3714,AMERNAXLEMFG,DAIMLER,3711,17828,2007,DAIMLERCHRYSLER AG,AMERICAN AXLE & MFG HOLDINGS,446.8380126953125,3191.699951171875,200052,.14
118122,3714,APTIV,GENMTR,3711,5073,2007,General Motors Co,APTIV PLC,25462,421624,3412985,.060390301
136648,3714,VISTEON,FORDMTR,3711,4839,2007,Ford Motor Co,VISTEON CORP,12664,32063,477634,.39497238
136648,3714,VISTEON,NISSANMTR,3711,19113,2007,Nissan Motor Co. Ltd,VISTEON CORP,2058.960021972656,20810,193498.0146484375,.098940894
145979,3714,ACCURIDE,NAVISTAR,3711,6081,2007,Navistar International Corp,ACCURIDE CORP,507.5400085449219,3342.649963378906,41219,.15183762
145979,3714,ACCURIDE,PACCAR,3711,8253,2007,PACCAR INC,ACCURIDE CORP,571.1020050048828,3342.649963378906,46648.29956054688,.17085306
145979,3714,ACCURIDE,VOLVOAB,3711,11217,2007,Volvo AB,ACCURIDE CORP,126.734001159668,1408.154968261719,37873.48828125,.090000041
148328,3714,STANADYNE,GENMTR,3711,5073,2007,GENERAL MOTORS CORP,STANADYNE CORP,0,304.6179962158203,205601,.1
149477,3714,QUANTUMFUELSYSTECHWORLDW,GENMTR,3711,5073,2007,GENERAL MOTORS CORP,QUANTUM FUEL SYS TECH WORLDW,257.797004699707,67.43399953842163,534564,1
149477,3714,QUANTUMFUELSYSTECHWORLDW,TOYOTAMTR,3711,19661,2007,Toyota Motor Corp,QUANTUM FUEL SYS TECH WORLDW,1.733999967575073,17.67899966239929,202863.99609375,.098082468
157116,3714,UTDCOMPONENTS,GENMTR,3711,5073,2007,GENERAL MOTORS CORP,UNITED COMPONENTS INC,0,880.4409942626953,148979,.1
157415,3714,TRWAUTOMOTIVE,FORDMTR,3711,4839,2007,FORD MOTOR CO,TRW AUTOMOTIVE HOLDINGS CORP,5868.024047851563,42841,477634,.13697216
157415,3714,TRWAUTOMOTIVE,GENMTR,3711,5073,2007,General Motors Corp,TRW AUTOMOTIVE HOLDINGS CORP,4963.984008789063,42841,534564,.11586994
157415,3714,TRWAUTOMOTIVE,DAIMLER,3711,17828,2007,Daimlerchrysler AG,TRW AUTOMOTIVE HOLDINGS CORP,1827.015991210938,27846,345204.361328125,.065611437
157415,3714,TRWAUTOMOTIVE,VOLKSWEN,3711,100737,2007,Volkswagen AG  -ADR,TRW AUTOMOTIVE HOLDINGS CORP,7190.319946289063,42841,455835.181640625,.16783735
160570,3714,COMMERCIALVEHICLE,NAVISTAR,3711,6081,2007,Navistar International Corp,COMMERCIAL VEHICLE GROUP INC,202.125,918.7510070800781,14200,.21999976
160570,3714,COMMERCIALVEHICLE,PACCAR,3711,8253,2007,PACCAR Inc,COMMERCIAL VEHICLE GROUP INC,345.3570098876953,2379.026000976563,46648.29956054688,.1451674
160570,3714,COMMERCIALVEHICLE,DAIMLER,3711,17828,2007,DaimlerChrysler AG,COMMERCIAL VEHICLE GROUP INC,119.4380035400391,918.7510070800781,200052,.13000041
163765,3714,COOPERSTANDARD,FORDMTR,3711,4839,2007,FORD MOTOR CO,COOPER-STANDARD HOLDINGS INC,648.6439819335938,2594.576965332031,145114,.2499999
163765,3714,COOPERSTANDARD,GENMTR,3711,5073,2007,GENERAL MOTORS CO,COOPER-STANDARD HOLDINGS INC,415.1319885253906,2594.576965332031,148979,.15999988
177925,3714,WABCO,GENMTR,3711,5073,2007,General Motors Co,WABCO HOLDINGS INC,0,4431.099975585938,385585,.1
177925,3714,WABCO,PACCAR,3711,8253,2007,PACCAR Inc,WABCO HOLDINGS INC,0,7019.100036621094,46648.29956054688,.1
177925,3714,WABCO,DAIMLER,3711,17828,2007,DAIMLERCHRYSLER AG,WABCO HOLDINGS INC,1028.706024169922,7019.100036621094,482263.361328125,.14655811
7486,3714,MODINEMNUFACTURING,VISTEON,3714,136648,2007,Visteon Corp.,MODINE MANUFACTURING CO,0,1722.281005859375,11253,.1
30220,3714,SYIS,DANA,3714,3734,2007,Dana Corp,SYPRIS SOLUTIONS INC,451.401008605957,1289.68399810791,25320,.35000899
17225,3714,PINAFOREBV,FLEETWDENT,3716,4768,2007,FLEETWOOD ENTERPRISES INC,PINAFORE HOLDINGS BV,2.910000085830688,5515.89990234375,636.5409851074219,.00052756577
10443,3714,TENNECO,HARLEYDAVIDSON,3751,12389,2007,Harley-Davidson Inc.,TENNECO INC,0,22698,24271.17517089844,.1
17225,3714,PINAFOREBV,THORIND,3790,10549,2007,THOR INDUSTRIES INC,PINAFORE HOLDINGS BV,2.910000085830688,5515.89990234375,2640.680053710938,.00052756577
30220,3714,SYIS,RAYTHEON,3812,8972,2007,Raytheon CO,SYPRIS SOLUTIONS INC,0,933.5789947509766,41592,.1
17225,3714,PINAFOREBV,WATSCO,5070,11313,2007,WATSCO INC,PINAFORE HOLDINGS BV,7.275000095367432,5515.89990234375,1700.236968994141,.0013189145
17225,3714,PINAFOREBV,HOMEDEPOT,5211,5680,2007,HOME DEPOT INC,PINAFORE HOLDINGS BV,13.0959997177124,5515.89990234375,71288,.0023742272
23753,3714,DORMNOD,AUTOZONE,5531,23809,2007,Autozone Inc,DORMAN PRODUCTS INC,0,965.8749923706055,18640.86499023438,.1
23753,3714,DORMNOD,OREILLYAUTOMOTIVE,5531,28180,2007,O'REILLY AUTOMOTIVE INC,DORMAN PRODUCTS INC,0,965.8749923706055,8382.093872070313,.1
23753,3714,DORMNOD,ADVANCEAUTOPART,5531,145977,2007,Advance Auto Parts,DORMAN PRODUCTS INC,0,965.8749923706055,14603.16186523438,.1
61376,3714,OLIANCE,AUTOZONE,5531,23809,2007,AUTOZONE INC,PROLIANCE INTERNATIONAL INC,121.4909992218018,1160.104011535645,18640.86499023438,.10472423
61376,3714,OLIANCE,ADVANCEAUTOPART,5531,145977,2007,ADVANCE AUTO PARTS INC,PROLIANCE INTERNATIONAL INC,68.74300003051758,810.0370101928711,9460.906982421875,.08486402
157116,3714,UTDCOMPONENTS,AUTOZONE,5531,23809,2007,AutoZone Inc,UNITED COMPONENTS INC,744.3190002441406,2756.273010253906,18640.86499023438,.27004546
30220,3714,SYIS,HONEYWELL,9997,1300,2007,HONEYWELL INC,SYPRIS SOLUTIONS INC,0,792.0200042724609,71145,.1
14638,3721,ALABAMAAIRCIND,BOEING,3721,2285,2007,BOEING CO,ALABAMA AIRCRAFT INDUSTRIES,92.45499801635742,118.5599994659424,127296,.77981609
14638,3721,ALABAMAAIRCIND,LOCKHEED,3760,6774,2007,LOCKHEED MARTIN CORP,ALABAMA AIRCRAFT INDUSTRIES,12.09500026702881,118.5599994659424,84593,.10201586
14638,3721,ALABAMAAIRCIND,NORTHWESTAIRLINES,4512,7672,2007,Northwest Airlines Corp,ALABAMA AIRCRAFT INDUSTRIES,25.71299934387207,97.64400100708008,12568,.26333416
14638,3721,ALABAMAAIRCIND,SOUTHWESTAIRLINES,4512,9882,2007,Southwest Airlines Co.,ALABAMA AIRCRAFT INDUSTRIES,16.07099914550781,97.64400100708008,9086,.16458768
213288,3721,EMBRAER,USAIRWAYS,4512,1382,2007,US AIRWAYS GROUP INC,EMBRAER SA,56.39300155639648,3759.518981933594,11557,.015000057
213288,3721,EMBRAER,NORTHWESTAIRLINES,4512,7672,2007,NORTHWEST AIRLINES CORP,EMBRAER SA,444.93798828125,6335.199951171875,10501,.070232667
213288,3721,EMBRAER,JETBLUEAIRWAYS,4512,147305,2007,JETBLUE AIRWAYS CORP,EMBRAER SA,417.3070068359375,3759.518981933594,2363,.11100011
9698,3724,SIFCOIND,HALLIBURTON,1389,5439,2007,HALLIBURTON CO,SIFCO INDUSTRIES,3.822000026702881,188.6460018157959,33543,.02026017
9698,3724,SIFCOIND,TEXTRON,3721,10519,2007,TEXTRON INC,SIFCO INDUSTRIES,7.918000221252441,101.3910026550293,14010,.078093715
9698,3724,SIFCOIND,UTDTECHS,3724,10983,2007,UNITED TECHNOLOGIES CORP,SIFCO INDUSTRIES,36.04999971389771,514.5040016174316,323484,.07006748
66300,3724,LADISH,UTDTECHS,3724,10983,2007,UNITED TECHNOLOGIES CORP,LADISH CO INC,185.8159980773926,1263.387001037598,161742,.14707765
66300,3724,LADISH,GENEL,9997,5047,2007,GENERAL ELECTRIC CO,LADISH CO INC,101.5189990997314,1263.387001037598,500087,.080354631
3662,3728,CURTISSWRGHT,BOEING,3721,2285,2007,Boeing Co,CURTISS-WRIGHT CORP,214.6130027770996,4704.418975830078,188826,.045619451
4091,3728,DUCOMMUN,BOEING,3721,2285,2007,Boeing Co,DUCOMMUN INC,380.8910064697266,1090.120994567871,188826,.34940252
5229,3728,GOODRICH,BOEING,3721,2285,2007,Boeing Co,GOODRICH CORP,1811.599975585938,19173.00024414063,188826,.094487034
7549,3728,MOOG,BOEING,3721,2285,2007,Boeing Co,MOOG INC  -CL A,319.1800003051758,4767.259063720703,188826,.066952519
63876,3728,TRIUMPH,BOEING,3721,2285,2007,Boeing Co,TRIUMPH GROUP INC,630.22900390625,3328.794982910156,188826,.18932647
112034,3728,IAEROSPAC,BOEING,3721,2285,2007,Boeing Co,LMI AEROSPACE INC,77.60800170898438,530.9570026397705,188826,.14616627
8717,3728,ECISIONCASTPARTS,UTDTECHS,3724,10983,2007,UNITED TECHNOLOGIES CORP,PRECISION CASTPARTS CORP,0,18870.40002441406,161742,.1
112034,3728,IAEROSPAC,SPIRITAEROSYS,3728,164494,2007,Spirit Aerosystems Holdings Inc,LMI AEROSPACE INC,80.89700067043304,530.9570026397705,10840.29992675781,.15236074
7549,3728,MOOG,LOCKHEED,3760,6774,2007,LOCKHEED MARTIN CORP,MOOG INC  -CL A,225.47900390625,2864.593017578125,81482,.078712404
148349,3728,TRANSDIGM,AVIALL,5080,1914,2007,Aviall Inc,TRANSDIGM GROUP INC,39.16500091552734,435.1640014648438,724.5610046386719,.090000555
112034,3728,IAEROSPAC,TEC,9995,24474,2007,Technology,LMI AEROSPACE INC,14.60000038146973,407.9640007019043,16.63800001144409,.035787471
8717,3728,ECISIONCASTPARTS,GENEL,9997,5047,2007,General Electric Co,PRECISION CASTPARTS CORP,2015.799998879433,61930.60009765625,1649950,.032549337
148349,3728,TRANSDIGM,HONEYWELL,9997,1300,2007,Honeywell Inc,TRANSDIGM GROUP INC,180.0950012207031,1741.67301940918,102512,.10340345
64568,3730,GULFISLANDFABRICATION,CHEVRON,2911,2991,2007,CHEVRON CORP,GULF ISLAND FABRICATION INC,220.3209991455078,784.9200096130371,399311,.28069231
60979,3743,WABTEC,TRINITYIND,3743,10735,2007,Trinity Industries Inc.,WABTEC CORP,0,4022.45703125,10934.5,.1
60979,3743,WABTEC,ALSTOM,3743,218399,2007,ALSTOM  -ADR,WABTEC CORP,0,2934.837005615234,0,.1
162742,3743,FREIGHTCARAMER,NORFOLKSOUTHERN,4011,7923,2007,NORFOLK SOUTHERN CORP,FREIGHTCAR AMERICA INC,164.2059936523438,746.390007019043,10661,.22000025
165358,3743,AMERNRAILCARINDS,GATX,4700,4941,2007,GATX Corp.,AMERICAN RAILCAR INDS INC,98.67400360107422,808.8059844970703,1340.500030517578,.1219996
162742,3743,FREIGHTCARAMER,FINLINSTITUTIONS,6020,121713,2007,Financial Institutions,FREIGHTCAR AMERICA INC,1058.661026000977,3008.214988708496,299.6570026278496,.35192332
165358,3743,AMERNRAILCARINDS,CIT,6020,149738,2007,CIT Group Inc,AMERICAN RAILCAR INDS INC,993.4869995117188,2152.984985351563,20624.09997558594,.46144632
5018,3760,AEROJETROCKETDYNE,BOEING,3721,2285,2007,BOEING CO,AEROJET ROCKETDYNE HOLDINGS,62.15999984741211,621.1000061035156,61530,.1000805
21496,3760,ORBITALSCICES,BOEING,3721,2285,2007,BOEING CO,ORBITAL SCIENCES CORP,0,3005.431030273438,188826,.1
29934,3760,HISHEARTEC,BOEING,3721,2285,2007,BOEING CO,HI-SHEAR TECHNOLOGY CORP,3.592000007629395,25.93300008773804,60909,.13851078
5018,3760,AEROJETROCKETDYNE,LOCKHEED,3760,6774,2007,LOCKHEED MARTIN CORP,AEROJET ROCKETDYNE HOLDINGS,643.9390106201172,2108.800018310547,124213,.30535802
21496,3760,ORBITALSCICES,LOCKHEED,3760,6774,2007,LOCKHEED MARTIN CORP,ORBITAL SCIENCES CORP,0,2202.57502746582,84593,.1
29934,3760,HISHEARTEC,LOCKHEED,3760,6774,2007,Lockheed Martin Corp,HI-SHEAR TECHNOLOGY CORP,18.37899971008301,74.11100006103516,124213,.24799287
5018,3760,AEROJETROCKETDYNE,RAYTHEON,3812,8972,2007,RAYTHEON CO,AEROJET ROCKETDYNE HOLDINGS,527.1420135498047,2108.800018310547,64766,.24997251
21496,3760,ORBITALSCICES,TELENORASA,4812,221612,2007,Telenor ASA,ORBITAL SCIENCES CORP,0,802.8560028076172,13751.89306640625,.1
8176,3812,ORBIT,BAKERHUGHES,1381,1976,2007,BAKER HUGHES INC,ORBIT INTERNATIONAL CORP,3.063999950885773,78.26399993896484,31319.60009765625,.039149545
6534,3812,LABARGE,SCHLUMBERGER,1389,9465,2007,Schlumberger Ltd,LA BARGE INC,20.90999984741211,190.088996887207,19230.47802734375,.1100011
24912,3812,ACORNENERGY,FLUOR,1600,4818,2007,FLUOR CORP,ACORN ENERGY INC,1.118000030517578,20.69600033760071,22325.8935546875,.054020099
24912,3812,ACORNENERGY,CHEVRON,2911,2991,2007,CHEVRON CORP,ACORN ENERGY INC,.2560000121593475,20.69600033760071,255112,.012369541
6534,3812,LABARGE,OWENSILLINOIS,3221,8215,2007,"Owens Illinois Group, Inc.",LA BARGE INC,22.81100082397461,190.088996887207,6650.400024414063,.12000169
158740,3812,SIRFTEC,GATEWAY,3571,29345,2007,Gateway Inc,SIRF TECHNOLOGY HOLDINGS INC,24.76799964904785,247.6799964904785,3980.803039550781,.1
121759,3812,IDSYS,FORDMTR,3711,4839,2007,FORD MOTOR CO,I D SYSTEMS INC,1.70799994468689,17.08299994468689,172455,.099982433
1173,3812,AEROSONIC,BOEING,3721,2285,2007,Boeing Co,AEROSONIC CORP,9.963000059127808,77.11399936676025,188826,.12919833
8176,3812,ORBIT,GENDYNAMCS,3721,5046,2007,General Dynamics Corp,ORBIT INTERNATIONAL CORP,1.753000020980835,27.36400032043457,29300,.064062275
8176,3812,ORBIT,BAESYS,3721,63477,2007,BAE Systems Plc,ORBIT INTERNATIONAL CORP,8.760999917984009,78.26399993896484,76920.0986328125,.11194164
8176,3812,ORBIT,ROCKWELLCOLLINS,3728,144066,2007,Rockwell Collins Inc.,ORBIT INTERNATIONAL CORP,4.115000009536743,50.89999961853027,8289,.080844797
1173,3812,AEROSONIC,LOCKHEED,3760,6774,2007,Lockheed Martin Corp,AEROSONIC CORP,4.519000053405762,31.25299978256226,39620,.14459412
5594,3812,HERLEYINDDE,LOCKHEED,3760,6774,2007,LOCKHEED MARTIN CORP,HERLEY INDUSTRIES INC/DE,18.30100059509277,136.0879974365234,42731,.13447917
8176,3812,ORBIT,LOCKHEED,3760,6774,2007,Lockheed Martin,ORBIT INTERNATIONAL CORP,1.83299994468689,25.88499927520752,41862,.070813209
12522,3812,RADAELINDS,LOCKHEED,3760,6774,2007,Lockheed Martin Corp,RADA ELECTRONIC INDS,1.733999967575073,27.05799984931946,81482,.06408456
1173,3812,AEROSONIC,RAYTHEON,3812,8972,2007,RAYTHEON CO,AEROSONIC CORP,0,25.40999984741211,21301,.1
5594,3812,HERLEYINDDE,NORTHROPGRUMMN,3812,7985,2007,NORTHROP GRUMMAN CORP,HERLEY INDUSTRIES INC/DE,18.30100059509277,136.0879974365234,33887,.13447917
6534,3812,LABARGE,NORTHROPGRUMMN,3812,7985,2007,Northrop Grumman Corp,LA BARGE INC,22.81100082397461,190.088996887207,30113,.12000169
8176,3812,ORBIT,RAYTHEON,3812,8972,2007,RAYTHEON CO,ORBIT INTERNATIONAL CORP,4.947999954223633,50.89999961853027,41592,.097210214
6534,3812,LABARGE,MEDICAL,3845,180279,2007,Medical,LA BARGE INC,19.8430004119873,279.4850044250488,166.8959999084473,.070998445
121759,3812,IDSYS,UTDSTATESPOSTALSERVICE,4210,61994,2007,UNITED STATES POSTAL SERVICE,I D SYSTEMS INC,32.77099990844727,68.86899971961975,222360,.47584546
24912,3812,ACORNENERGY,ALLEGHENYENERGY,4911,1279,2007,ALLEGHENY ENERGY INC,ACORN ENERGY INC,2.897000074386597,20.69600033760071,3385.916015625,.13997874
121759,3812,IDSYS,WAART,5331,11259,2007,WAL-MART STORES INC,I D SYSTEMS INC,20.01999974250793,68.86899971961975,1131312,.29069683
141459,3812,GARMIN,BESTBUY,5731,2184,2007,BEST BUY INC,GARMIN LTD,419.2890014648438,3494.076965332031,45015,.11999993
