Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
30220,3714,SYIS,VISTEON,3714,136648,2004,Visteon Corp,SYPRIS SOLUTIONS INC,0,1224.773002624512,53293,.1
61776,3714,TJT,FLEETWDENT,3716,4768,2004,Fleetwood Enterprises,T J T INC,2.910000085830688,39.42899990081787,4982.700012207031,.073803551
10443,3714,TENNECO,HARLEYDAVIDSON,3751,12389,2004,Harley-Davidson Inc.,TENNECO INC,0,4441,5673.83203125,.1
30220,3714,SYIS,RAYTHEON,3812,8972,2004,Raytheon CO,SYPRIS SOLUTIONS INC,38.72499847412109,1224.773002624512,57392,.031618103
23753,3714,DORMNOD,AUTOZONE,5531,23809,2004,Autozone Inc,DORMAN PRODUCTS INC,0,749.7259979248047,16805.03015136719,.1
23753,3714,DORMNOD,ADVANCEAUTOPART,5531,145977,2004,Advance Auto Parts,DORMAN PRODUCTS INC,0,749.7259979248047,11528.96405029297,.1
30832,3714,EDELBROCK,AUTOZONE,5531,23809,2004,AutoZone Inc,EDELBROCK CORP,19.85099983215332,241.2050018310547,11094.14807128906,.082299285
61376,3714,OLIANCE,AUTOZONE,5531,23809,2004,AutoZone Inc,PROLIANCE INTERNATIONAL INC,133.2690048217773,743.9750022888184,16805.03015136719,.17913103
61376,3714,OLIANCE,ADVANCEAUTOPART,5531,145977,2004,Advance Auto Parts Inc,PROLIANCE INTERNATIONAL INC,64.53499984741211,515.2710037231445,8035.268005371094,.12524477
157116,3714,UTDCOMPONENTS,AUTOZONE,5531,23809,2004,AutoZone Inc,UNITED COMPONENTS INC,648.2740020751953,2798.666000366211,16805.03015136719,.23163679
30220,3714,SYIS,HONEYWELL,9997,1300,2004,Honeywell Inc,SYPRIS SOLUTIONS INC,0,702.0070037841797,48704,.1
14638,3721,ALABAMAAIRCIND,NORTHWESTAIRLINES,4512,7672,2004,Northwest Airlines Corp,ALABAMA AIRCRAFT INDUSTRIES,105.8810005187988,526.3729991912842,33642,.20115204
213288,3721,EMBRAER,USAIRWAYS,4512,1382,2004,US AIRWAYS GROUP INC,EMBRAER SA,533.0199890136719,7270.440002441406,18507,.073313303
9698,3724,SIFCOIND,UTDTECHS,3724,10983,2004,UNITED TECHNOLOGIES CORP,SIFCO INDUSTRIES,17.45199990272522,249.3290023803711,122235,.069995865
66300,3724,LADISH,UTDTECHS,3724,10983,2004,United Technologies Corp,LADISH CO INC,101.0510025024414,655.4750022888184,110640,.15416454
66300,3724,LADISH,GENEL,9997,5047,2004,General Electric CO,LADISH CO INC,71.23299980163574,655.4750022888184,416079,.10867386
112034,3728,IAEROSPAC,CYMER,3559,63600,2004,Cymer Inc,LMI AEROSPACE INC,0,161.7630004882813,683.9519844055176,.1
3662,3728,CURTISSWRGHT,BOEING,3721,2285,2004,Boeing Co,CURTISS-WRIGHT CORP,171.2989959716797,2832.037994384766,156334,.060486123
4091,3728,DUCOMMUN,BOEING,3721,2285,2004,Boeing Co,DUCOMMUN INC,329.1910018920898,700.4779968261719,156334,.46995196
5229,3728,GOODRICH,BOEING,3721,2285,2004,Boeing Co,GOODRICH CORP,2222.718017578125,14479.80004882813,156334,.15350474
7549,3728,MOOG,BOEING,3721,2285,2004,Boeing Co,MOOG INC  -CL A,352.927001953125,2745.683990478516,156334,.12853883
63876,3728,TRIUMPH,BOEING,3721,2285,2004,Boeing Co,TRIUMPH GROUP INC,368.8719940185547,2057.220977783203,156334,.17930597
64634,3728,DECRANEAIRCHLDGS,BOEING,3721,2285,2004,Boeing Co,DECRANE AIRCRAFT HLDGS INC,50.28300070762634,767.5900039672852,205426,.065507628
64634,3728,DECRANEAIRCHLDGS,TEXTRON,3721,10519,2004,Textron Inc,DECRANE AIRCRAFT HLDGS INC,71.31999891996384,767.5900039672852,40202,.092914186
64634,3728,DECRANEAIRCHLDGS,BOMBARDIERB,3721,14078,2004,Bombardier Inc  -CL B,DECRANE AIRCRAFT HLDGS INC,42.31000161170959,427.3720016479492,31092,.099000409
112034,3728,IAEROSPAC,BOEING,3721,2285,2004,Boeing Co,LMI AEROSPACE INC,0,161.7630004882813,102713,.1
144066,3728,ROCKWELLCOLLINS,BOEING,3721,2285,2004,Boeing Co,ROCKWELL COLLINS,127.0999984741211,2542,50256,.050000001
4091,3728,DUCOMMUN,LOCKHEED,3760,6774,2004,Lockheed Martin Corp,DUCOMMUN INC,46.76700115203857,700.4779968261719,104563,.066764414
7549,3728,MOOG,LOCKHEED,3760,6774,2004,LOCKHEED MARTIN CORP,MOOG INC  -CL A,278.1760025024414,2745.683990478516,104563,.10131392
112034,3728,IAEROSPAC,LOCKHEED,3760,6774,2004,Lockheed Martin Corp,LMI AEROSPACE INC,0,75.85499954223633,31824,.1
148349,3728,TRANSDIGM,AVIALL,5080,1914,2004,Aviall Inc,TRANSDIGM GROUP INC,105.8429985046387,968.2239837646484,3472.539031982422,.10931665
8717,3728,ECISIONCASTPARTS,GENEL,9997,5047,2004,General Electric Co,PRECISION CASTPARTS CORP,1438.599994182587,31488.89987182617,1530731,.045685939
148349,3728,TRANSDIGM,HONEYWELL,9997,1300,2004,Honeywell Inc,TRANSDIGM GROUP INC,60.74599838256836,674.9559860229492,53253,.089999937
64568,3730,GULFISLANDFABRICATION,KERRMCGEE,1311,6403,2004,KERR-MCGEE CORP,GULF ISLAND FABRICATION INC,95.06599998474121,566.0899925231934,13987.99981689453,.16793443
64568,3730,GULFISLANDFABRICATION,EXXON,2911,4503,2004,EXXON MOBIL CORP,GULF ISLAND FABRICATION INC,29.31400108337402,377.5449981689453,477188,.07764373
64568,3730,GULFISLANDFABRICATION,ELPASO,4922,4242,2004,EL PASO CORP,GULF ISLAND FABRICATION INC,21.01899909973145,203.6669998168945,6668,.10320278
30463,3743,GREENBRIERCOSTHE,BURLINGTONNORTHERNSANTAFE,4011,2490,2004,Burlington Northern Santa Fe,GREENBRIER COS INC (THE),103.1359996795654,2818.323028564453,42759,.036594812
30463,3743,GREENBRIERCOSTHE,UNIONPAC,4011,10867,2004,Union Pacific Corp,GREENBRIER COS INC (THE),13.31900024414063,729.4510192871094,12215,.018258937
162742,3743,FREIGHTCARAMER,BURLINGTONNORTHERNSANTAFE,4011,2490,2004,Burlington Northern Santa Fe,FREIGHTCAR AMERICA INC,101.2580032348633,482.1799926757813,10946,.21000043
30463,3743,GREENBRIERCOSTHE,TTX,4700,10645,2004,TTX,GREENBRIER COS INC (THE),431.6640014648438,1261.776016235352,1188.000015258789,.34210825
162742,3743,FREIGHTCARAMER,TTX,4700,10645,2004,TTX Co,FREIGHTCAR AMERICA INC,43.39599990844727,482.1799926757813,255.8000030517578,.089999586
162742,3743,FREIGHTCARAMER,NRGENERGY,4911,135990,2004,NRG Energy Inc,FREIGHTCAR AMERICA INC,74.17500305175781,927.1869964599609,2430,.08000005
162742,3743,FREIGHTCARAMER,FINLINSTITUTIONS,6020,121713,2004,Financial Institutions,FREIGHTCAR AMERICA INC,673.7670059204102,1653.71598815918,397.9419975280762,.40742606
165358,3743,AMERNRAILCARINDS,CIT,6020,149738,2004,CIT Group Inc,AMERICAN RAILCAR INDS INC,121.6320037841797,608.1599884033203,5471.300048828125,.2
22978,3760,REINHIND,BEAEROSPAC,2531,21487,2004,B/E Aerospace,REINHOLD INDUSTRIES  -CL A,4.890999794006348,32.55900001525879,844.1000061035156,.15021959
5018,3760,AEROJETROCKETDYNE,FORDMTR,3711,4839,2004,Ford Motor CO,AEROJET ROCKETDYNE HOLDINGS,157.1999969482422,348,164338,.45172414
5018,3760,AEROJETROCKETDYNE,GENMTR,3711,5073,2004,General Motors Corp,AEROJET ROCKETDYNE HOLDINGS,227.9400024414063,348,185023,.65500003
5018,3760,AEROJETROCKETDYNE,BOEING,3721,2285,2004,BOEING CO,AEROJET ROCKETDYNE HOLDINGS,49.20000076293945,499,52457,.098597199
21496,3760,ORBITALSCICES,BOEING,3721,2285,2004,BOEING CO,ORBITAL SCIENCES CORP,0,1960.885009765625,156334,.1
29934,3760,HISHEARTEC,BOEING,3721,2285,2004,Boeing Co,HI-SHEAR TECHNOLOGY CORP,4.254999995231628,32.4949996471405,102713,.13094322
5018,3760,AEROJETROCKETDYNE,LOCKHEED,3760,6774,2004,LOCKHEED MARTIN CORP,AEROJET ROCKETDYNE HOLDINGS,405.7200012207031,1121.400009155273,72739,.36179775
29934,3760,HISHEARTEC,LOCKHEED,3760,6774,2004,Lockheed Martin Corp,HI-SHEAR TECHNOLOGY CORP,15.30100011825562,53.54699969291687,104563,.28574896
5018,3760,AEROJETROCKETDYNE,RAYTHEON,3812,8972,2004,RAYTHEON CO,AEROJET ROCKETDYNE HOLDINGS,173.6399993896484,1121.400009155273,39283,.15484215
145984,3790,ADVANCEDACCESSORYHLDGS,GENMTR,3711,5073,2004,General Motors Corp,ADVANCED ACCESSORY HLDGS CP,239.9920043945313,1055.851989746094,573195,.22729701
145984,3790,ADVANCEDACCESSORYHLDGS,DAIMLER,3711,17828,2004,Daimlerchrysler AG,ADVANCED ACCESSORY HLDGS CP,180.8490028381348,1055.851989746094,541553.8984375,.17128253
145984,3790,ADVANCEDACCESSORYHLDGS,NISSANMTR,3711,19113,2004,NISSAN MOTOR CO LTD  -ADR,ADVANCED ACCESSORY HLDGS CP,48.78799819946289,306.1689987182617,80583.69140625,.1593499
6534,3812,LABARGE,SCHLUMBERGER,1389,9465,2004,Schlumberger Ltd,LA BARGE INC,45.78600025177002,416.7049999237061,35806.56225585938,.10987629
6534,3812,LABARGE,OWENSILLINOIS,3221,8215,2004,"OWENS ILLINOIS GROUP, INC.",LA BARGE INC,20.05200004577637,182.2939987182617,7079,.10999814
158740,3812,SIRFTEC,GATEWAY,3571,29345,2004,Gateway Inc,SIRF TECHNOLOGY HOLDINGS INC,18.15800094604492,282.4379978179932,7503.794921875,.064290218
158740,3812,SIRFTEC,MOTOROLA,3663,7585,2004,Motorola Inc,SIRF TECHNOLOGY HOLDINGS INC,0,190.5150003433228,58381,.1
121759,3812,IDSYS,FORDMTR,3711,4839,2004,FORD MOTOR CO,I D SYSTEMS INC,10.11599969863892,32.74500012397766,348542,.30893266
1173,3812,AEROSONIC,BOEING,3721,2285,2004,Boeing Co,AEROSONIC CORP,9.523999929428101,96.59700012207031,156334,.098595195
4460,3812,ESTERLINETECHS,BOEING,3721,2285,2004,BOEING CO,ESTERLINE TECHNOLOGIES CORP,0,613.6099853515625,52457,.1
4460,3812,ESTERLINETECHS,BAESYS,3721,63477,2004,BAE SYSTEMS PLC  -ADR,ESTERLINE TECHNOLOGIES CORP,0,613.6099853515625,17426.02001953125,.1
8176,3812,ORBIT,BAESYS,3721,63477,2004,BAE Systems Plc  -ADR,ORBIT INTERNATIONAL CORP,8.154999971389771,59.40499973297119,51329.5615234375,.13727801
12522,3812,RADAELINDS,BOEING,3721,2285,2004,Boeing Co,RADA ELECTRONIC INDS,3.789000034332275,39.89599967002869,156334,.094971925
126721,3812,TELEDYNETECHS,BOEING,3721,2285,2004,Boeing Co,TELEDYNE TECHNOLOGIES INC,121.2540016174316,2223.099975585938,106078,.054542758
8176,3812,ORBIT,ROCKWELLCOLLINS,3728,144066,2004,Rockwell Collins Inc.,ORBIT INTERNATIONAL CORP,2.802000045776367,24.25399971008301,3448,.11552734
1173,3812,AEROSONIC,LOCKHEED,3760,6774,2004,Lockheed Martin Corp,AEROSONIC CORP,16.53299975395203,96.59700012207031,104563,.17115438
4460,3812,ESTERLINETECHS,LOCKHEED,3760,6774,2004,LOCKHEED MARTIN CORP,ESTERLINE TECHNOLOGIES CORP,0,613.6099853515625,35526,.1
6534,3812,LABARGE,LOCKHEED,3760,6774,2004,Lockheed Martin Corp,LA BARGE INC,24.18400001525879,234.4110012054443,67350,.10316922
8176,3812,ORBIT,LOCKHEED,3760,6774,2004,Lockheed Martin Corp,ORBIT INTERNATIONAL CORP,3.419000029563904,35.15100002288818,67350,.097266078
12522,3812,RADAELINDS,LOCKHEED,3760,6774,2004,Lockheed Martin Corp,RADA ELECTRONIC INDS,1.610999941825867,13.4210000038147,37213,.12003576
5594,3812,HERLEYINDDE,NORTHROPGRUMMN,3812,7985,2004,NORTHROP GRUMMAN CORP,HERLEY INDUSTRIES INC/DE,16.65500068664551,151.4150009155273,30067,.10999571
5594,3812,HERLEYINDDE,RAYTHEON,3812,8972,2004,Raytheon Co,HERLEY INDUSTRIES INC/DE,12.21500015258789,122.1539993286133,20245,.099996731
6534,3812,LABARGE,NORTHROPGRUMMN,3812,7985,2004,NORTHROP GRUMMAN CORP,LA BARGE INC,42.40900039672852,313.8039989471436,59920,.13514487
8176,3812,ORBIT,RAYTHEON,3812,8972,2004,Raytheon Co,ORBIT INTERNATIONAL CORP,2.666999936103821,41.39300012588501,37147,.064431183
64340,3812,NOVATEL,RAYTHEON,3812,8972,2004,RAYTHEON CO,NOVATEL INC,10.24100017547607,99.11899852752686,39283,.10332026
121759,3812,IDSYS,UTDSTATESPOSTALSERVICE,4210,61994,2004,United States Postal Service,I D SYSTEMS INC,8.571000099182129,19.00400018692017,69907,.45101032
12944,3812,LOWRANCEELT,WAART,5331,11259,2004,WAL-MART STORES,LOWRANCE ELECTRONICS INC,6.181000232696533,88.29700183868408,258681,.070002377
121759,3812,IDSYS,TARGET,5331,3813,2004,TARGET CORP,I D SYSTEMS INC,2.061000108718872,13.7409999370575,46839,.1499891
4460,3812,ESTERLINETECHS,HONEYWELL,9997,1300,2004,HONEYWELL INTERNATIONAL INC,ESTERLINE TECHNOLOGIES CORP,0,613.6099853515625,25601,.1
4460,3812,ESTERLINETECHS,GENEL,9997,5047,2004,GENERAL ELECTRIC CO,ESTERLINE TECHNOLOGIES CORP,0,613.6099853515625,133935,.1
4460,3812,ESTERLINETECHS,SIEMENS,9997,19349,2004,SIEMENS AG  -ADR,ESTERLINE TECHNOLOGIES CORP,0,613.6099853515625,87213.28125,.1
158740,3812,SIRFTEC,SIEMENS,9997,19349,2004,Siemens A G  -Spon ADR,SIRF TECHNOLOGY HOLDINGS INC,0,73.14700031280518,86481.4453125,.1
7828,3821,BRUNSWICKSCI,FISHRSCI,5040,13204,2004,FISHER SCIENTIFIC INTL INC,NEW BRUNSWICK SCIENTIFIC INC,27.12599992752075,179.1439990997314,13626.80017089844,.15142009
9490,3821,SCIIND,FISHRSCI,5040,13204,2004,FISHER SCIENTIFIC INTL INC,SCIENTIFIC INDUSTRIES INC,1.745000004768372,6.789999961853027,8191.700073242188,.25699559
15133,3821,APOGENTTECHS,FISHRSCI,5040,13204,2004,FISHER SCIENTIFIC INTL INC,APOGENT TECHNOLOGIES INC,151.9129981994629,2194.97802734375,7128.800048828125,.069209345
6410,3821,KEWAUNEESCI,VWR,5047,162938,2004,VWR International,KEWAUNEE SCIENTIFIC CORP,10.41699981689453,73.48099994659424,3005.400024414063,.14176454
9490,3821,SCIIND,VWR,5047,162938,2004,VWR International,SCIENTIFIC INDUSTRIES INC,.6150000095367432,3.532999992370605,3005.400024414063,.17407303
8388,3823,PPTVISION,,3523,25180,2004,,PPT VISION INC,0,5.648000001907349,5449.700073242188,.1
119275,3823,MKSINSTRS,APPLIEDMATERIALS,3559,1704,2004,Applied Materials Inc,MKS INSTRUMENTS INC,263.4009971618652,1401.664985656738,19482.1669921875,.18792008
24925,3823,ROPERTECHS,ELT,3669,14834,2004,Electronics,ROPER TECHNOLOGIES INC,7.252999782562256,657.3559875488281,10.29099988937378,.011033595
115245,3823,THERMAWAVE,INTEL,3674,6008,2004,INTEL CORP,THERMA WAVE INC,25.29300022125244,212.8559980392456,103176,.11882681
126423,3823,RUDOHTECHS,INTEL,3674,6008,2004,Intel Corp,RUDOLPH TECHNOLOGIES INC,55.91699981689453,225.6659984588623,103176,.24778655
66222,3823,MATECH,NORTHROPGRUMMN,3812,7985,2004,Northrop Grumman Corp,MATECH CORP,.2139999978244305,.3280000011436641,86316,.652439
66222,3823,MATECH,URS,8711,10813,2004,URS Corp,MATECH CORP,.1000000014901161,.1469999994151294,3381.963012695313,.6802721
160231,3825,,SANDISK,3572,61513,2004,SanDisk Corp,NEXTEST SYSTEMS CORP,6.083000183105469,0,1079.801010131836,1
160231,3825,NEXTESTSYS,SANDISK,3572,61513,2004,SanDisk Corp,NEXTEST SYSTEMS CORP,19.30900001525879,92.89699935913086,4083.123992919922,.20785387
140759,3825,IXIA,CISCOSYS,3576,20779,2004,Cisco Systems Inc,IXIA,117.0130023956299,351.3639945983887,65724,.33302501
4900,3825,FREQUENCYELT,MOTOROLA,3663,7585,2004,Motorola Inc,FREQUENCY ELECTRONICS INC,41.60000038146973,158.08899974823,93643,.26314291
3158,3825,COHU,ADVANCEDMCRDEVICES,3674,1161,2004,ADVANCED MICRO DEVICES,COHU INC,28.66799926757813,231.3819999694824,5847.577026367188,.12389901
3158,3825,COHU,INTEL,3674,6008,2004,Intel Corp,COHU INC,225.952995300293,546.1849994659424,103176,.41369316
3158,3825,COHU,TXINSTRS,3674,10499,2004,Texas Instruments Inc,COHU INC,52.79899978637695,546.1849994659424,34749,.096668713
6532,3825,XCERRA,TXINSTRS,3674,10499,2004,Texas Instruments Inc,XCERRA CORP,280.8740043640137,509.7810001373291,34749,.55096996
6532,3825,XCERRA,VITESSESEMCONDUCTOR,3674,24803,2004,VITESSE SEMICONDUCTOR CORP,XCERRA CORP,28.13800048828125,255.8009986877441,218.7750015258789,.10999957
28983,3825,MCRCOMPONENTTECH,ANALOGDEVICES,3674,1632,2004,Analog Devices,MICRO COMPONENT TECH,7.648000240325928,25.72499990463257,4681.068145751953,.29729837
28983,3825,MCRCOMPONENTTECH,MCROCHIPTEC,3674,27965,2004,Microchip Technology Inc,MICRO COMPONENT TECH,6.254000067710876,32.7940000295639,2474.088973999023,.19070561
28983,3825,MCRCOMPONENTTECH,AMKORTEC,3674,110039,2004,Amkor Technology Inc,MICRO COMPONENT TECH,2.773999929428101,14.60199999809265,1901.278991699219,.18997397
29085,3825,CREDENCESYS,ADVANCEDMCRDEVICES,3674,1161,2004,Advanced Micro Devices,CREDENCE SYSTEMS CORP,60.10499954223633,429.3200073242188,5847.577026367188,.14000046
29085,3825,CREDENCESYS,INTEL,3674,6008,2004,Intel Corp,CREDENCE SYSTEMS CORP,107.3300018310547,429.3200073242188,38826,.25
29085,3825,CREDENCESYS,STMCROELTNV,3674,31142,2004,STMICROELECTRONICS N V,CREDENCE SYSTEMS CORP,84.21199989318848,622.2169914245605,15998,.13534185
64915,3825,INTEST,TXINSTRS,3674,10499,2004,Texas Instruments Inc,INTEST CORP,25.21599960327148,172.5980014801025,34749,.14609671
65286,3825,AEHRTESTSYS,TXINSTRS,3674,10499,2004,Texas Instruments Inc,AEHR TEST SYSTEMS,14.89499998092651,55.68099975585938,34749,.26750597
65286,3825,AEHRTESTSYS,SPANSION,3674,163772,2004,Spansion Inc,AEHR TEST SYSTEMS,6.929999828338623,23.80099964141846,2002.805023193359,.29116422
148390,3825,FORMFACTOR,INTEL,3674,6008,2004,Intel Corp,FORMFACTOR INC,54.09499979019165,513.5590000152588,103176,.10533357
150180,3825,NPTESTHING,INTEL,3674,6008,2004,Intel Corp,NPTEST HOLDING CORP,94.73600006103516,231.0630035400391,30141,.41000074
160231,3825,NEXTESTSYS,INTEL,3674,6008,2004,Intel Corp,NEXTEST SYSTEMS CORP,0,92.89699935913086,73035,.1
160231,3825,,ATMEL,3674,23767,2004,Atmel Corp,NEXTEST SYSTEMS CORP,2.651999950408936,0,1330.634979248047,1
160231,3825,NEXTESTSYS,ATMEL,3674,23767,2004,Atmel Corp,NEXTEST SYSTEMS CORP,25.80700016021729,92.89699935913086,3210.829010009766,.27780229
160231,3825,NEXTESTSYS,AMKORTEC,3674,110039,2004,Amkor Technology Inc,NEXTEST SYSTEMS CORP,6.223000049591064,92.89699935913086,4001.227966308594,.06698817
160933,3825,ELETESTSYS,NATIONALSEMCONDUCTOR,3674,7772,2004,National Semiconductor Corp,EAGLE TEST SYSTEMS INC,40.14699935913086,111.2100009918213,1913.100006103516,.3610017
160933,3825,ELETESTSYS,TXINSTRS,3674,10499,2004,Texas Instruments Inc,EAGLE TEST SYSTEMS INC,63.59600257873535,174.6870021820068,24915,.36405686
4900,3825,FREQUENCYELT,GENDYNAMCS,3721,5046,2004,GENERAL DYNAMICS CORP,FREQUENCY ELECTRONICS INC,1.246999979019165,107.9830007553101,40094,.011548114
4900,3825,FREQUENCYELT,BAESYS,3721,63477,2004,BAE SYSTEMS PLC  -SPON ADR,FREQUENCY ELECTRONICS INC,1.246999979019165,158.08899974823,51329.5615234375,.0078879613
4900,3825,FREQUENCYELT,NORTHROPGRUMMN,3812,7985,2004,NORTHROP GRUMMAN CORP,FREQUENCY ELECTRONICS INC,3.5,158.08899974823,86316,.022139428
4900,3825,FREQUENCYELT,RAYTHEON,3812,8972,2004,RAYTHEON CO,FREQUENCY ELECTRONICS INC,1.958999991416931,158.08899974823,57392,.012391754
64918,3825,ORBITFR,NORTHROPGRUMMN,3812,7985,2004,Northrop Grumman Corp,ORBIT/FR INC,3.390000104904175,21.1850004196167,29853,.16001888
64915,3825,INTEST,TERADYNE,3825,10453,2004,TERADYNE INC,INTEST CORP,7.833000183105469,71.21100044250488,1791.880004882813,.10999706
64915,3825,INTEST,ILENTTECHS,3826,126554,2004,Agilent Technologies Inc,INTEST CORP,8.645000457763672,48.028000831604,6056,.17999917
29066,3825,ISCO,ALLTEL,4812,1318,2004,Alltel Corp,ISCO INTERNATIONAL INC,0,10.26399993896484,6572.527954101563,.1
61725,3825,TOLLGRADECOMMUN,VERIZONCOMMUN,4812,2136,2004,VERIZON COMMUNICATIONS,TOLLGRADE COMMUNICATIONS INC,20.49000072479248,127.9180002212524,138751,.16018075
137667,3825,SRTIBLOCKCHAINGEN,VERIZONCOMMUN,4812,2136,2004,Verizon Communications Inc,SRTI BLOCKCHAIN GEN INC,0,68.51399993896484,69518,.1
137667,3825,SRTIBLOCKCHAINGEN,SINT,4812,10984,2004,Sprint Corp,SRTI BLOCKCHAIN GEN INC,0,68.51399993896484,28789,.1
61725,3825,TOLLGRADECOMMUN,BELLSOUTH,4813,2146,2004,BellSouth Corp,TOLLGRADE COMMUNICATIONS INC,32.95200061798096,194.2369985580444,61238,.16964842
137667,3825,SRTIBLOCKCHAINGEN,TELKOMSOC,4813,152649,2004,Telkom SA SOC Ltd,SRTI BLOCKCHAIN GEN INC,0,68.51399993896484,7743.90185546875,.1
137667,3825,SRTIBLOCKCHAINGEN,DTSCHTELE,4813,221616,2004,Deutsche Telekom AG,SRTI BLOCKCHAIN GEN INC,0,68.51399993896484,72487.25,.1
137667,3825,SRTIBLOCKCHAINGEN,COXCOMMUN,4841,31448,2004,Cox Communications Inc,SRTI BLOCKCHAIN GEN INC,0,68.51399993896484,6722.29296875,.1
4900,3825,FREQUENCYELT,LUCENTTECHS,7373,62599,2004,LUCENT TECHNOLOGIES,FREQUENCY ELECTRONICS INC,12,107.9830007553101,18486,.11112861
3761,3825,DATAIO,SIEMENS,9997,19349,2004,SIEMENS AG  -ADR,DATA I/O CORP,3.960000038146973,27.30999994277954,87213.28125,.14500183
23270,3826,COMPUTERIZEDTHERMALIMING,DRESSERRAND,3510,163948,2004,Dresser-Rand Co,COMPUTERIZED THERMAL IMAGING,.135000005364418,1.539000004529953,1335.349975585938,.087719299
136804,3826,CEPHEID,NORTHROPGRUMMN,3812,7985,2004,NORTHROP GRUMMAN CORP,CEPHEID INC,74.34099960327148,137.9780011177063,59920,.5387888
127455,3826,CALIPERLIFESCICES,ILENTTECHS,3826,126554,2004,Agilent Technologies Inc,CALIPER LIFE SCIENCES INC,25.91499996185303,216.5470008850098,18376,.11967379
62336,3826,CYTYC,LABORATORYOFAMERHLDGS,8071,14960,2004,LABORATORY CP OF AMER HLDGS,CYTYC CORP,61.79299926757813,696.6530075073242,6024.200012207031,.088699825
62336,3826,CYTYC,QUESTDINOSTICS,8071,64166,2004,QUEST DIAGNOSTICS INC,CYTYC CORP,167.8289985656738,1204.904014587402,15321.28479003906,.13928828
11694,3827,ZYGO,CANON,3577,2721,2004,Canon Inc  -ADR,ZYGO CORP,161.1079978942871,360.5679950714111,95048.44140625,.44681725
6304,3827,KLATENCOR,INTEL,3674,6008,2004,INTEL CORP,KLA CORP,145.5350036621094,1323.048980712891,30141,.10999971
7192,3827,INTEGRALVISION,INTEL,3674,6008,2004,INTEL CORP,INTEGRAL VISION INC,.4040000140666962,.641000010073185,30141,.63026524
7192,3827,INTEGRALVISION,TXINSTRS,3674,10499,2004,Texas Instruments Inc,INTEGRAL VISION INC,.4869999885559082,.6860000053420663,12335,.70991254
62217,3827,LTPATHTECHS,INTEL,3674,6008,2004,INTEL CORP,LIGHTPATH TECHNOLOGIES INC,3.632999956607819,26.8710001707077,103176,.13520151
25676,3827,PERCEPTRON,FORDMTR,3711,4839,2004,Ford Motor Co,PERCEPTRON INC,0,162.9640016555786,512880,.1
25676,3827,PERCEPTRON,GENMTR,3711,5073,2004,General Motors Corp,PERCEPTRON INC,20.36200046539307,162.9640016555786,573195,.12494785
25676,3827,PERCEPTRON,DAIMLER,3711,17828,2004,DaimlerChrysler AG,PERCEPTRON INC,5.980000019073486,162.9640016555786,541553.8984375,.03669522
25676,3827,PERCEPTRON,VOLKSWEN,3711,100737,2004,Volkswagen AG  -ADR,PERCEPTRON INC,6.342999935150146,162.9640016555786,356651.5078125,.038922705
64595,3827,MEADEINSTRS,WAART,5331,11259,2004,Wal-Mart Stores,MEADE INSTRUMENTS CORP,44.13199996948242,369.9150009155273,858914,.11930308
8054,3827,OPTSCICES,HONEYWELL,9997,1300,2004,HONEYWELL INC,OPT-SCIENCES CORP,0,8.390999972820282,53253,.1
7682,3829,NANOMETRICS,APPLIEDMATERIALS,3559,1704,2004,Applied Materials Inc,NANOMETRICS INC,36.49200010299683,182.0760021209717,19482.1669921875,.2004218
22729,3829,WINLAND,JOHNSONOUTDOORS,3690,13906,2004,Johnson Outdoors Inc  -CL A,WINLAND HOLDINGS CORP,3.449999988079071,43.66299915313721,671.1659965515137,.079014271
113361,3829,CATAPULTCOMMUN,NTTDOCOMO,4812,223911,2004,NTT DoCoMo Inc  -ADR,CATAPULT COMMUNICATIONS CORP,21.93400049209595,168.1900005340576,134206.5693359375,.13041204
113361,3829,CATAPULTCOMMUN,NEC,7373,7652,2004,NEC Corp  -ADR,CATAPULT COMMUNICATIONS CORP,10.90399980545044,103.242000579834,92556.0361328125,.10561593
113361,3829,CATAPULTCOMMUN,NORTELNETWORKS,9995,7980,2004,Nortel Networks Corp,CATAPULT COMMUNICATIONS CORP,12.9689998626709,103.242000579834,19709,.12561747
