Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
10279,3714,EQUION,FORDMTR,3711,4839,1986,FORD MOTOR,EQUION CORP,97.53299903869629,179.2049989700317,187133.33203125,.54425377
10279,3714,EQUION,GENMTR,3711,5073,1986,GEN MOTORS,EQUION CORP,0,74.68699836730957,101781.921875,.1
10301,3714,TRW,FORDMTR,3711,4839,1986,FORD MTR,TRW INC,742,12856.90002441406,134359.22265625,.057712201
10301,3714,TRW,GENMTR,3711,5073,1986,GEN MTR,TRW INC,663,12856.90002441406,204595.640625,.05156764
10732,3714,TRICOOD,FORDMTR,3711,4839,1986,FORD MTR,TRICO PRODUCTS CORP,254.525993347168,496.4600028991699,187133.33203125,.51268178
10732,3714,TRICOOD,GENMTR,3711,5073,1986,GEN MTR,TRICO PRODUCTS CORP,0,496.4600028991699,300967.05859375,.1
11219,3714,VOPLEX,CHRYSLER,3711,3022,1986,CHRYSLER,VOPLEX CORP,0,233.5360012054443,70118.0751953125,.1
11219,3714,VOPLEX,FORDMTR,3711,4839,1986,FORD MTR,VOPLEX CORP,0,233.5360012054443,187133.33203125,.1
11219,3714,VOPLEX,GENMTR,3711,5073,1986,GEN MTR,VOPLEX CORP,129.6860008239746,233.5360012054443,300967.05859375,.55531484
11261,3714,WALBRO,CHRYSLER,3711,3022,1986,CHRYSLER,WALBRO CORP,35.82300090789795,282.1049976348877,70118.0751953125,.12698464
11261,3714,WALBRO,FORDMTR,3711,4839,1986,FORD MTR,WALBRO CORP,27.77600002288818,209.0969982147217,134359.22265625,.13283788
11261,3714,WALBRO,GENMTR,3711,5073,1986,GEN MTR,WALBRO CORP,61.63400077819824,282.1049976348877,300967.05859375,.21847893
11915,3714,DEFIANCE,GENMTR,3711,5073,1986,GEN MTR,DEFIANCE INC,32.57100009918213,65.93399977684021,300967.05859375,.493994
12525,3714,CLEVITEIND,FORDMTR,3711,4839,1986,FORD MOTOR,CLEVITE INDUSTRIES INC,32,299.5239944458008,62715.80859375,.10683618
12525,3714,CLEVITEIND,GENMTR,3711,5073,1986,GEN MOTORS,CLEVITE INDUSTRIES INC,141,763.93798828125,199185.13671875,.18456995
13692,3714,LARIZZAIND,CHRYSLER,3711,3022,1986,CHRYSLER,LARIZZA INDUSTRIES INC,24.69999980926514,171.2729988098145,48862.78515625,.14421421
13692,3714,LARIZZAIND,FORDMTR,3711,4839,1986,FORD MTR,LARIZZA INDUSTRIES INC,24.30000019073486,171.2729988098145,134359.22265625,.14187875
13692,3714,LARIZZAIND,GENMTR,3711,5073,1986,GEN MTR,LARIZZA INDUSTRIES INC,62.70000076293945,171.2729988098145,204595.640625,.36608222
14339,3714,MTRWHEEL,CHRYSLER,3711,3022,1986,CHRYSLER CP,MOTOR WHEEL CORP,109.3659973144531,437.463996887207,26276.4921875,.25
14339,3714,MTRWHEEL,FORDMTR,3711,4839,1986,FORD MOTOR,MOTOR WHEEL CORP,109.3659973144531,437.463996887207,71643.4140625,.25
14339,3714,MTRWHEEL,GENMTR,3711,5073,1986,GEN MOTORS,MOTOR WHEEL CORP,109.3659973144531,437.463996887207,101781.921875,.25
14358,3714,,CHRYSLER,3711,3022,1986,CHRYSLER CP,KNOLL INTERNATIONAL HOLDINGS,327.635009765625,0,26276.4921875,1
14358,3714,,FORDMTR,3711,4839,1986,FORD MOTOR,KNOLL INTERNATIONAL HOLDINGS,318.0010089874268,0,143286.828125,1
14358,3714,,GENMTR,3711,5073,1986,GEN MOTORS,KNOLL INTERNATIONAL HOLDINGS,147.0070037841797,0,101781.921875,1
14806,3714,BAILEY,CHRYSLER,3711,3022,1986,CHRYSLER,BAILEY CORP,17.84400033950806,155.492000579834,48862.78515625,.11475832
14806,3714,BAILEY,FORDMTR,3711,4839,1986,FORD MTR,BAILEY CORP,46.62299919128418,155.492000579834,134359.22265625,.29984179
14806,3714,BAILEY,GENMTR,3711,5073,1986,GEN MTR,BAILEY CORP,89.47100067138672,155.492000579834,204595.640625,.57540584
8046,3714,OEA,GENDYNAMCS,3721,5046,1986,GEN DYNAMCS,OEA INC,9.193999767303467,76.17699861526489,17507.80017089844,.1206926
8046,3714,OEA,MCDONNELDG,3721,7155,1986,MCDONNEL DG,OEA INC,11.38499975204468,82.88899898529053,26061.30004882813,.13735236
4475,3714,EXCELLO,UTDTECHS,3724,10983,1986,UTD TECHS,EX-CELL-O CORP,185.0679931640625,1140.080047607422,14991.69287109375,.16232894
2918,3714,CHAMPIONPART,GENUINPART,5013,5125,1986,GENUIN PART,CHAMPION PARTS INC,12.40299987792969,118.1240005493164,2606.246032714844,.10499983
4204,3714,ECHLIN,GENUINPART,5013,5125,1986,GENUIN PART,ECHLIN INC,339.0089950561523,2772.982986450195,7279.796081542969,.12225427
8822,3715,PULN,FORDMTR,3711,4839,1986,FORD MOTOR,PULLMAN CO-NEW,0,612.8350067138672,71643.4140625,.1
8822,3715,PULN,GENMTR,3711,5073,1986,GEN MOTORS,PULLMAN CO-NEW,0,612.8350067138672,101781.921875,.1
2598,3724,CADEIND,GENMTR,3711,5073,1986,GEN MTR,CADE INDUSTRIES INC,11.76599979400635,58.27399921417236,102813.71875,.20190823
10983,3724,UTDTECHS,FORDMTR,3711,4839,1986,FORD MTR,UNITED TECHNOLOGIES CORP,1456.602966308594,48097.04516601563,187133.33203125,.030284666
6926,3724,MACRODYNEINDS,EXCELLO,3714,4475,1986,EX-CELL-O,MACRODYNE INDS,.7570000290870667,22.93299961090088,1140.080047607422,.033009201
10878,3724,UTDAIRCOD,BOEING,3721,2285,1986,BOEING CO,UNITED AIRCRAFT PRODUCTS INC,3.970999956130981,36.09799957275391,13636.001953125,.11000609
10983,3724,UTDTECHS,BOEING,3721,2285,1986,BOEING CO,UNITED TECHNOLOGIES CORP,1476.555023193359,48097.04516601563,45482.001953125,.030699495
10983,3724,UTDTECHS,MCDONNELDG,3721,7155,1986,MCDONNEL DG,UNITED TECHNOLOGIES CORP,1240.675018310547,48097.04516601563,37679,.025795244
6500,3724,KREISLERMNUFACTURING,UTDTECHS,3724,10983,1986,UTD TECHS,KREISLER MANUFACTURING CORP,11.47099995613098,19.67699992656708,48097.04516601563,.5829649
10878,3724,UTDAIRCOD,UTDTECHS,3724,10983,1986,UTD TECHS,UNITED AIRCRAFT PRODUCTS INC,3.970999956130981,36.09799957275391,14991.69287109375,.11000609
5567,3724,HEICO,FISHRSCI,5040,13204,1986,FISHER SCI,HEICO CORP,8.00600004196167,94.21599960327148,1702.306976318359,.084974952
6926,3724,MACRODYNEINDS,GENEL,9997,5047,1986,GEN EL,MACRODYNE INDS,24.20699977874756,50.5669994354248,63496,.47871143
10878,3724,UTDAIRCOD,GENEL,9997,5047,1986,GEN EL,UNITED AIRCRAFT PRODUCTS INC,5.053999900817871,36.09799957275391,28285,.14000775
12740,3728,ECISIONAEROTECH,MOTOROLA,3663,7585,1986,MOTOROLA,PRECISION AEROTECH INC,0,33.39800071716309,5888,.1
1159,3728,AERONCA,BOEING,3721,2285,1986,BOEING CO,AERONCA INC,13.39999961853027,60.23499870300293,13636.001953125,.22246203
2905,3728,CHALCOIND,MCDONNELDG,3721,7155,1986,MCDONNEL DG,CHALCO INDUSTRIES INC,5.740000128746033,16.51000010967255,37679,.34766808
3662,3728,CURTISSWRGHT,BOEING,3721,2285,1986,BOEING CO,CURTISS-WRIGHT CORP,57.32299995422363,491.4499969482422,45482.001953125,.11664055
6530,3728,LTVAEROSPACDEFENSE,BOEING,3721,2285,1986,BOEING CO,LTV AEROSPACE & DEFENSE CO,328.4029998779297,5041.301025390625,31846,.065142512
9218,3728,ROHR,BOEING,3721,2285,1986,BOEING CO,ROHR INC,519.1150054931641,1896.668975830078,45482.001953125,.27369827
9218,3728,ROHR,MCDONNELDG,3721,7155,1986,MCDONNEL DG,ROHR INC,180.5339965820313,1289.529983520508,26061.30004882813,.13999984
12740,3728,ECISIONAEROTECH,BOEING,3721,2285,1986,BOEING CO,PRECISION AEROTECH INC,11.16699981689453,72.12600135803223,31846,.15482627
12740,3728,ECISIONAEROTECH,GENDYNAMCS,3721,5046,1986,GEN DYNAMCS,PRECISION AEROTECH INC,0,38.72800064086914,9344.000244140625,.1
2905,3728,CHALCOIND,LOCKHEED,3760,6774,1986,LOCKHEED CP,CHALCO INDUSTRIES INC,1.598000049591064,16.51000010967255,30919,.096789829
9218,3728,ROHR,LOCKHEED,3760,6774,1986,LOCKHEED CP,ROHR INC,159.0999984741211,1270.544982910156,20758,.12522185
8717,3728,ECISIONCASTPARTS,GENEL,9997,5047,1986,GEN ELEC,PRECISION CASTPARTS CORP,241.5999984741211,933.075008392334,102811,.25892881
9218,3728,ROHR,GENEL,9997,5047,1986,GEN ELEC,ROHR INC,98.28100204467773,1233.262985229492,63496,.079691842
1560,3730,AMERNSHIPBUILDING,KEYSTN,3490,6427,1986,KEYSTONE,AMERICAN SHIP BUILDING CO,3.400000095367432,25.28599977493286,292.2239990234375,.13446176
5018,3760,AEROJETROCKETDYNE,SAMSONITE,3100,13932,1986,SAMSONITE,AEROJET ROCKETDYNE HOLDINGS,0,1619,488.7000122070313,.1
5018,3760,AEROJETROCKETDYNE,XEROX,3577,11636,1986,XEROX CP,AEROJET ROCKETDYNE HOLDINGS,0,1619,10320,.1
5018,3760,AEROJETROCKETDYNE,WHIROOL,3630,11465,1986,WHIRLPOOL,AEROJET ROCKETDYNE HOLDINGS,0,1619,4208.599975585938,.1
5018,3760,AEROJETROCKETDYNE,CHRYSLER,3711,3022,1986,CHRYSLER,AEROJET ROCKETDYNE HOLDINGS,0,1619,26276.4921875,.1
5018,3760,AEROJETROCKETDYNE,FORDMTR,3711,4839,1986,FORD MTR,AEROJET ROCKETDYNE HOLDINGS,0,1619,71643.4140625,.1
5018,3760,AEROJETROCKETDYNE,GENMTR,3711,5073,1986,GEN MTR,AEROJET ROCKETDYNE HOLDINGS,324.35400390625,4640,198153.33984375,.06990388
1847,3760,ATLANTICRESEARCH,GENDYNAMCS,3721,5046,1986,GEN DYNAMCS,ATLANTIC RESEARCH CORP,73.52499771118164,581.773998260498,17055.7998046875,.12638068
1847,3760,ATLANTICRESEARCH,LOCKHEED,3760,6774,1986,LOCKHEED CP,ATLANTIC RESEARCH CORP,15.79699993133545,347.4410018920898,10161,.045466714
5018,3760,AEROJETROCKETDYNE,SEARS,5311,6307,1986,SEARS ROEBK,AEROJET ROCKETDYNE HOLDINGS,0,1619,74395.60546875,.1
2048,3812,BARNESENGINEERING,DOWJONES,2711,4062,1986,DOW JONES CO,BARNES ENGINEERING CO,0,19.72900009155273,1040.917999267578,.1
2048,3812,BARNESENGINEERING,RCA,3600,8889,1986,RCA CORP,BARNES ENGINEERING CO,0,19.72900009155273,8972.0732421875,.1
6628,3812,LEARSIEGLER,CHRYSLER,3711,3022,1986,CHRYSLER CP,LEAR SIEGLER INC,0,4834.842041015625,43841.5830078125,.1
6628,3812,LEARSIEGLER,FORDMTR,3711,4839,1986,FORD MOTOR,LEAR SIEGLER INC,0,7298.969055175781,178205.7265625,.1
6628,3812,LEARSIEGLER,GENMTR,3711,5073,1986,GEN MOTORS,LEAR SIEGLER INC,0,7298.969055175781,301998.85546875,.1
1216,3812,AIRCINSTRDEV,CESSNAAIRC,3721,2898,1986,CESSNA AIRCFT,AIRCRAFT INSTRUMENT & DEV,.4110000133514404,4.268000066280365,220.4709930419922,.096298032
4420,3812,EPSCO,GRUMMN,3721,5361,1986,GRUMMAN CP,EPSCO INC,5.885999917984009,40.65700006484985,6765.18701171875,.14477211
5535,3812,HAZELTINE,BOEING,3721,2285,1986,BOEING CO,HAZELTINE CORP,21.5,177.7249984741211,13636.001953125,.12097342
6534,3812,LABARGE,GENDYNAMCS,3721,5046,1986,GEN DYNAMCS,LA BARGE INC,17.39099979400635,118.9460000991821,18236.00012207031,.1462092
7985,3812,NORTHROPGRUMMN,BOEING,3721,2285,1986,BOEING CO,NORTHROP GRUMMAN CORP,251.8000001907349,21774.091796875,59118.00390625,.011564203
12360,3812,ELDEC,BOEING,3721,2285,1986,BOEING CO,ELDEC CORP,18.42000007629395,191.8460006713867,31846,.096014515
12360,3812,ELDEC,MCDONNELDG,3721,7155,1986,MCDONNEL DG,ELDEC CORP,21.95900058746338,191.8460006713867,26061.30004882813,.1144616
4420,3812,EPSCO,RAYTHEON,3812,8972,1986,RAYTHEON CO,EPSCO INC,4.359000205993652,25.64099979400635,7659.421142578125,.17000118
9484,3812,SCICOMMUN,ESYS,3812,4159,1986,E-SYSTEMS,SCIENTIFIC COMMUNICATIONS,1.485000014305115,14.85000014305115,926.7529907226563,.1
4776,3812,FLTDYNAMCS,AVIALL,5080,1914,1986,AVIALL INC,FLIGHT DYNAMICS INC,1.812999963760376,6.009999871253967,0,.30166391
4420,3812,EPSCO,BUSMA,7370,6066,1986,INTL BUS MA,EPSCO INC,2.405999898910522,12.02900004386902,50056.00390625,.20001662
6628,3812,LEARSIEGLER,BUSMA,7370,6066,1986,INTL BUS MA,LEAR SIEGLER INC,0,2464.127014160156,51250.00390625,.1
9395,3812,SANDERSASSOCIATES,BUSMA,7370,6066,1986,INTL BUS MA,SANDERS ASSOCIATES INC,141.72900390625,885.7899932861328,50056.00390625,.16000295
2694,3812,BAESYSCDA,GENEL,9997,5047,1986,GEN EL PLC,BAE SYSTEMS CANADA INC,35.4640007019043,318.890998840332,67600,.11121041
9097,3821,MSTARTECHS,DATEN,3570,3760,1986,DATA GENL,MAGSTAR TECHNOLOGIES INC,2.727999925613403,26.99899959564209,1274.347991943359,.10104078
9097,3821,MSTARTECHS,DIGITALEQ,3570,3955,1986,DIGITAL EQ,MAGSTAR TECHNOLOGIES INC,3.000999927520752,26.99899959564209,9389.444091796875,.11115226
9490,3821,SCIIND,FISHRSCI,5040,13204,1986,FISHER SCI,SCIENTIFIC INDUSTRIES INC,1.584000021219254,5.681999981403351,1702.306976318359,.2787751
13413,3823,IMPACTSYS,ABITIBI,2621,1081,1986,ABITIBI,IMPACT SYSTEMS INC,0,30.27699947357178,2298.070983886719,.1
8388,3823,PPTVISION,AMP,3678,1608,1986,AMP INC,PPT VISION INC,0,1.039000019431114,1933.054992675781,.1
8055,3823,ORSAUTOMATION,FORDMTR,3711,4839,1986,FORD MOTOR,ORS AUTOMATION INC,1.585999965667725,4.666000127792358,52774.109375,.33990568
8055,3823,ORSAUTOMATION,GENMTR,3711,5073,1986,GEN MOTORS,ORS AUTOMATION INC,1.026999950408936,4.666000127792358,96371.41796875,.22010286
8388,3823,PPTVISION,GENMTR,3711,5073,1986,GEN MTR,PPT VISION INC,.2179999947547913,1.039000019431114,102813.71875,.20981713
9191,3823,ACUITYCIMATRIX,GENMTR,3711,5073,1986,GEN MTR,ACUITY CIMATRIX INC,23.52099990844727,40.02899980545044,300967.05859375,.58759898
9191,3823,ACUITYCIMATRIX,GENDYNAMCS,3721,5046,1986,GEN DYNAMCS,ACUITY CIMATRIX INC,1.63100004196167,14.82499980926514,9344.000244140625,.11001687
10304,3823,TSIMN,GENDYNAMCS,3721,5046,1986,GEN DYNAMCS,TSI INC/MN,.3449999988079071,20.36700010299683,8163.799926757813,.016939167
1824,3823,ASTROSYS,HARRIS,3812,5492,1986,HARRIS CORP,ASTROSYSTEMS INC,11.02800035476685,31.47700011730194,6576.813049316406,.35035107
12165,3824,GARDENAMER,WEYERHAEUSER,2400,11456,1986,WEYERHAEUSER,GARDENAMERICA CORP,2.605000019073486,37.5910005569458,5205.577880859375,.069298498
12165,3824,GARDENAMER,TONKA,3944,10608,1986,TONKA,GARDENAMERICA CORP,0,75.23800134658813,537.7999992370605,.1
12165,3824,GARDENAMER,HOMEDEPOT,5211,5680,1986,HOME DEPOT,GARDENAMERICA CORP,0,54.05600166320801,1453.656982421875,.1
10377,3825,TECDEVELOPMENT,HERCULES,2890,5589,1986,HERCULES,TECHNOLOGY DEVELOPMENT CORP,5.80299985408783,56.51099920272827,7895.320983886719,.10268797
6532,3825,XCERRA,DIGITALEQ,3570,3955,1986,DIGITAL EQ,XCERRA CORP,0,120.6219997406006,9389.444091796875,.1
6532,3825,XCERRA,HITACHI,3570,5650,1986,HITACHI LTD,XCERRA CORP,0,95.39999771118164,34633.20703125,.1
3950,3825,DIGILOG,ESITSYS,3575,4451,1986,ESPRIT SYS,DIGILOG INC,3.176999926567078,34.64399981498718,41.46799993515015,.09170419
11673,3825,ZEHNTEL,XEROX,3577,11636,1986,XEROX CORP,ZEHNTEL INC,0,42.15499877929688,10320,.1
3950,3825,DIGILOG,MOTOROLA,3663,7585,1986,MOTOROLA,DIGILOG INC,0,16.90500020980835,6707,.1
6532,3825,XCERRA,MOTOROLA,3663,7585,1986,MOTOROLA,XCERRA CORP,0,228.8159942626953,11331,.1
6532,3825,XCERRA,INTEL,3674,6008,1986,INTEL CORP,XCERRA CORP,18.0930004119873,120.6219997406006,1907.104949951172,.14999752
6532,3825,XCERRA,GENMTR,3711,5073,1986,GEN MTR,XCERRA CORP,13.34200000762939,228.8159942626953,199185.13671875,.058308862
4900,3825,FREQUENCYELT,TRW,3714,10301,1986,TRW INC,FREQUENCY ELECTRONICS INC,0,95.27900123596191,12856.90002441406,.1
3950,3825,DIGILOG,MCDONNELDG,3721,7155,1986,MCDONNEL DG,DIGILOG INC,0,16.90500020980835,13289.39990234375,.1
13865,3825,LOGITEK,BOEING,3721,2285,1986,BOEING CO,LOGITEK INC,.6159999966621399,3.331999957561493,15505,.18487395
4900,3825,FREQUENCYELT,UTDTECHS,3724,10983,1986,UTD TECHS,FREQUENCY ELECTRONICS INC,0,59.2760009765625,17436.197265625,.1
7975,3825,NORTHERNECISIONLABS,MARTINMRTA,3760,7077,1986,MARTIN MRTA,NORTHERN PRECISION LABS INC,.2509999871253967,4.717000067234039,4410.064086914063,.053211782
7975,3825,NORTHERNECISIONLABS,HARRIS,3812,5492,1986,HARRIS CP,NORTHERN PRECISION LABS INC,.2509999871253967,4.717000067234039,2281.217010498047,.053211782
1872,3825,AUSTRON,GTE,4813,4961,1986,GTE CORP,AUSTRON INC,1.538000017404556,23.83499979972839,44904.21533203125,.06452696
3950,3825,DIGILOG,BELLSOUTH,4813,2146,1986,BELLSOUTH,DIGILOG INC,2.197999954223633,16.90500020980835,12229.89990234375,.13002069
4900,3825,FREQUENCYELT,GTE,4813,4961,1986,GTE CORP,FREQUENCY ELECTRONICS INC,0,32.03400039672852,14371.65869140625,.1
6532,3825,XCERRA,GTE,4813,4961,1986,GTE CORP,XCERRA CORP,0,133.4159965515137,14371.65869140625,.1
10453,3825,TERADYNE,GTE,4813,4961,1986,GTE CORP,TERADYNE INC,0,642.4799957275391,29483.185546875,.1
11673,3825,ZEHNTEL,GTE,4813,4961,1986,GTE CORP,ZEHNTEL INC,0,42.15499877929688,15421.02978515625,.1
12463,3825,NETWORKCONTROL,BELLSOUTH,4813,2146,1986,BELLSOUTH,NETWORK CONTROL CORP,.7639999985694885,3.314000070095062,23673.99975585938,.23053712
12265,3825,BEARAUTOMOTIVESVCEQUIP,SEARS,5311,6307,1986,SEARS ROEBK,BEAR AUTOMOTIVE SVC EQUIP CO,0,90.62400054931641,74395.60546875,.1
12265,3825,BEARAUTOMOTIVESVCEQUIP,MONTGMYWD,5311,7544,1986,MONTGMY WD,BEAR AUTOMOTIVE SVC EQUIP CO,0,90.62400054931641,5024,.1
2645,3825,CAMBRIANSYS,BUSMA,7370,6066,1986,INTL BUS MA,CAMBRIAN SYSTEMS INC,1.16100001335144,4.00299996137619,50056.00390625,.29003248
2891,3825,CEROBE,BUSMA,7370,6066,1986,INTL BUS MA,CERPROBE CORP,1.797000050544739,13.32500004768372,155523.01171875,.13485929
10377,3825,TECDEVELOPMENT,BUSMA,7370,6066,1986,INTL BUS MA,TECHNOLOGY DEVELOPMENT CORP,11.87199997901917,56.51099920272827,155523.01171875,.21008299
11673,3825,ZEHNTEL,BUSMA,7370,6066,1986,INTL BUS MA,ZEHNTEL INC,0,42.15499877929688,54217.00390625,.1
4900,3825,FREQUENCYELT,GENEL,9997,5047,1986,GEN ELEC,FREQUENCY ELECTRONICS INC,0,68.03700065612793,63496,.1
7975,3825,NORTHERNECISIONLABS,GENEL,9997,5047,1986,GEN EL,NORTHERN PRECISION LABS INC,.2509999871253967,4.717000067234039,28285,.053211782
4349,3826,CELLEXBIOSCICES,CELANESE,2820,2827,1986,CELANESE,CELLEX BIOSCIENCES INC,1.080999970436096,13.08900022506714,2891,.082588427
3735,3826,DANAHER,CHRYSLER,3711,3022,1986,CHRYSLER,DANAHER CORP,157.3110008239746,1375.834991455078,70118.0751953125,.11433857
8565,3826,,MCDONNELDG,3721,7155,1986,MCDONNEL DG,PHOTRONICS CORP,10.9069995880127,0,13289.39990234375,1
1693,3826,,BECTONDICK,3841,2111,1986,BECTON DICK,APPLIED BIOSYSTEMS INC -OLD,1.054999947547913,0,1581.957000732422,1
8189,3826,ORIONRESEARCH,FISHRSCI,5040,13204,1986,FISHER SCI,ORION RESEARCH INC,12.43800044059753,95.33700037002563,1702.306976318359,.13046351
8054,3827,OPTSCICES,SPERRY,3570,9947,1986,SPERRY CORP,OPT-SCIENCES CORP,.5120000243186951,1.510999947786331,5740.796997070313,.33884847
11694,3827,ZYGO,CANON,3577,2721,1986,CANON INC,ZYGO CORP,10.66500020027161,65.09399938583374,18242.72521972656,.16384
8719,3827,ECISIONOPTICS,QUANTRONIX,3690,8862,1986,QUANTRONIX,PRECISION OPTICS INC,.4749999940395355,3.399999931454659,57.67099952697754,.13970588
14108,3827,CYBEROPTICS,PORT,3690,7883,1986,NEWPORT CORP,CYBEROPTICS CORP,.0949999988079071,2.078000038862228,85.33400058746338,.045717034
7192,3827,INTEGRALVISION,CHRYSLER,3711,3022,1986,CHRYSLER,INTEGRAL VISION INC,16.39800000190735,65.36399984359741,92704.3681640625,.25087205
7192,3827,INTEGRALVISION,GENMTR,3711,5073,1986,GEN MTR,INTEGRAL VISION INC,10.79999995231628,34.63499999046326,204595.640625,.31182331
4972,3827,NETOPTIX,VARO,3827,11118,1986,VARO INC,NETOPTIX CORP,20.54500007629395,79.2070004940033,283.9919967651367,.25938365
8719,3827,ECISIONOPTICS,KRATOS,3829,6499,1986,KRATOS INC,PRECISION OPTICS INC,.1739999949932098,1.242999970912933,79.3439998626709,.13998391
6098,3827,ROBOMATIONINTELLIGENCE,FEDEX,4513,4598,1986,FED EXPRESS,INTL ROBOMATION/INTELLIGENCE,2.555999994277954,11.45499992370605,3178.307983398438,.22313401
6596,3827,LASERECISION,SINT,4812,10984,1986,SPRINT CORP,LASER PRECISION CORP,1.957000017166138,18.93099999427795,2935.100036621094,.10337542
6098,3827,ROBOMATIONINTELLIGENCE,BUSMA,7370,6066,1986,INTL BUS MA,INTL ROBOMATION/INTELLIGENCE,0,11.45499992370605,51250.00390625,.1
2058,3829,BARRINGERTECHS,AMOCO,2911,15257,1986,AMOCO CORP,BARRINGER TECHNOLOGIES,.449999988079071,9.321999788284302,39500,.048272904
10733,3829,ELXSI,DIGITALEQ,3570,3955,1986,DIGITAL EQ,ELXSI CORP,5.289000034332275,22.42000007629395,7590.35693359375,.23590544
13630,3829,EDACTECHS,GENMTR,3711,5073,1986,GEN MTR,EDAC TECHNOLOGIES CORP,15.23299980163574,41.17000102996826,101781.921875,.37000242
5392,3829,GULL,MCDONNELDG,3721,7155,1986,MCDONNEL DG,GULL INC,0,166.9989986419678,37679,.1
1652,3829,ANDROS,UTDTECHS,3724,10983,1986,UTD TECHS,ANDROS INC,0,16.01600003242493,17436.197265625,.1
13630,3829,EDACTECHS,UTDTECHS,3724,10983,1986,UTD TECHS,EDAC TECHNOLOGIES CORP,13.9980001449585,41.17000102996826,17436.197265625,.34000486
1652,3829,ANDROS,SUNEL,3825,10153,1986,SUN EL CP,ANDROS INC,2.020999908447266,24.80500018596649,368.2000007629395,.081475504
5957,3829,INFRAREDIND,SUNEL,3825,10153,1986,SUN EL CP,INFRARED INDUSTRIES INC,2.301000118255615,11.53699994087219,164.2960014343262,.19944528
7389,3829,MIKROSSYS,TEKTRONIX,3825,10391,1986,TEKTRONIX,MIKROS SYSTEMS CORP,.3830000013113022,1.028000014368445,2748.093994140625,.3725681
10733,3829,ELXSI,UNISYS,7373,2504,1986,UNISYS,ELXSI CORP,.2549999952316284,22.42000007629395,7432.400024414063,.011373773
1657,3841,ANGIOMEDICS,SQUIBB,2834,9967,1986,SQUIBB CORP,ANGIOMEDICS INC,.3910000026226044,1.180000022053719,1403.794021606445,.33135593
10407,3841,TELEFLEX,GENMTR,3711,5073,1986,GEN MTR,TELEFLEX INC,103.9960021972656,664.9489974975586,300967.05859375,.15639696
13619,3841,ABIOMED,ABIOMED,3841,13619,1986,ABIOMED LP,ABIOMED INC,2.844000101089478,4.228000044822693,4.228000044822693,.6726585
12766,3841,CORTRONIC,GAMBROAB,3845,4981,1986,GAMBRO AB,CORTRONIC CORP,.0949999988079071,.1239999979734421,645.1000061035156,.76612902
2219,3841,BIOMEDICUS,PSICOR,8090,12244,1986,PSICOR,BIO-MEDICUS INC,.6399999856948853,4.886999905109406,16.32399988174438,.13095969
13048,3842,MDT,HEALTHCO,5047,5554,1986,HEALTHCO,MDT CORP,2.930999994277954,82.33700108528137,752.0599975585938,.035597604
3712,3842,DAHLBERG,SEARS,5311,6307,1986,SEARS ROEBK,DAHLBERG INC,9.164000034332275,122.2389998435974,206242.03515625,.074967891
5017,3842,GEMTEC,MEYERFRED,5411,12681,1986,MEYER (FRED),GEMTEC CORP,1.148000001907349,2.172000020742416,1583.795989990234,.52854514
5017,3842,GEMTEC,ZALE,5944,11669,1986,ZALE CORP,GEMTEC CORP,0,2.172000020742416,1107.171997070313,.1
3916,3843,LIFECOREBIOMEDICAL,REVLON,2844,8331,1986,REVLON INC,LIFECORE BIOMEDICAL INC,.0899999998509884,5.760999977588654,8076.580902099609,.015622288
5850,3844,IRT,HERCULES,2890,5589,1986,HERCULES,IRT CORP,0,80.77499961853027,5202.317993164063,.1
3935,3844,OECMEDICALSYS,TOSHIBA,3600,10622,1986,TOSHIBA,OEC MEDICAL SYSTEMS INC,1,156.443000793457,18738.578125,.0063921046
5850,3844,IRT,GENMTR,3711,5073,1986,GEN MTR,IRT CORP,0,102.2849998474121,300967.05859375,.1
5850,3844,IRT,TRW,3714,10301,1986,TRW INC,IRT CORP,0,102.2849998474121,18774.14282226563,.1
5850,3844,IRT,GENDYNAMCS,3721,5046,1986,GEN DYNAMCS,IRT CORP,0,102.2849998474121,26399.80004882813,.1
5850,3844,IRT,GENEL,9997,5047,1986,GEN ELEC,IRT CORP,0,21.51000022888184,39315,.1
10550,3845,THORATEC,JOHNSNJHNS,2834,6266,1986,JOHNSN&JHNS,THORATEC CORP,1.322000026702881,3.325999975204468,7002.900146484375,.39747447
8872,3845,ADVNEUROMODULATIONSYS,BECTONDICK,3841,2111,1986,BECTON-DICK,ADV NEUROMODULATION SYS INC,.125,10.76399993896484,1143.786010742188,.011612783
6598,3845,PHOTOMEDEX,TRIMEDYNE,3845,10734,1986,TRIMEDYNE,PHOTOMEDEX INC-OLD,1.169000029563904,4.916999936103821,12.33399987220764,.2377466
11051,3845,UTAHMEDICALOD,AMERNHEALTH,6794,12376,1986,AMERN HEALTH,UTAH MEDICAL PRODUCTS INC,.515999972820282,3.254000008106232,36.1080002784729,.15857406
7208,3845,COMPEXTECHS,HENLEY,7900,12854,1986,HENLEY INTL,COMPEX TECHNOLOGIES INC,.4690000116825104,3.373999953269958,26.6700005531311,.13900416
1633,3845,ANALGC,GENEL,9997,5047,1986,GEN ELEC,ANALOGIC CORP,52.80000114440918,407.9340000152588,102811,.12943271
