Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
30220,3714,SYIS,EATON,3620,4199,2013,Eaton Corp Plc,SYPRIS SOLUTIONS INC,0,652.3180084228516,38357,.1
3734,3714,DANA,FORDMTR,3711,4839,2013,Ford Motor Co,DANA INC,3697,20610,424553,.17937894
3734,3714,DANA,GENMTR,3711,5073,2013,General Motors Corp,DANA INC,0,7224,152256,.1
3734,3714,DANA,PACCAR,3711,8253,2013,Paccar Inc,DANA INC,1714.970031738281,20610,53171.30029296875,.08321058
3734,3714,DANA,VOLVOAB,3711,11217,2013,Volvo AB,DANA INC,0,7224,46072.779296875,.1
3734,3714,DANA,DAIMLER,3711,17828,2013,DAIMLER AG,DANA INC,0,7224,150712.02734375,.1
3734,3714,DANA,NISSANMTR,3711,19113,2013,NISSAN MOTOR CO LTD  -ADR,DANA INC,0,13841,187617.26953125,.1
3734,3714,DANA,TOYOTAMTR,3711,19661,2013,Toyota Motor Corp  -ADR,DANA INC,0,7224,234327,.1
3734,3714,DANA,VOLKSWEN,3711,100737,2013,VOLKSWAGEN AG  -ADR,DANA INC,0,13993,525518.51953125,.1
3734,3714,DANA,CHRYSLER,3711,177827,2013,Chrysler Group LLC,DANA INC,0,7224,65784,.1
3734,3714,DANA,TATAMTR,3711,203890,2013,Tata Motors Ltd,DANA INC,0,20610,115825.28125,.1
5116,3714,GENTEX,GENMTR,3711,5073,2013,GENERAL MOTORS CORP,GENTEX CORP,109.9560012817383,3646.925018310547,463612,.030150332
5116,3714,GENTEX,FIATCHRYSLERAUTOMOBILESNV,3711,15172,2013,Fiat Chrysler Automobiles NV,GENTEX CORP,151.3049926757813,1375.501037597656,113313.763671875,.10999991
5116,3714,GENTEX,DAIMLER,3711,17828,2013,DAIMLER AG,GENTEX CORP,387.4070053100586,3646.925018310547,470437.5390625,.1062284
5116,3714,GENTEX,TOYOTAMTR,3711,19661,2013,TOYOTA MOTOR CORP  -ADR,GENTEX CORP,471.3399963378906,3646.925018310547,710841,.12924312
5116,3714,GENTEX,VOLKSWEN,3711,100737,2013,Volkswagen Ag,GENTEX CORP,192.5700073242188,1375.501037597656,244994.421875,.1399999
6845,3714,LYDALL,FORDMTR,3711,4839,2013,FORD MOTOR CO,LYDALL INC,239.2999954223633,1312.722007751465,424553,.18229297
6845,3714,LYDALL,CHRYSLER,3711,177827,2013,Chrysler Group LLC,LYDALL INC,81.5,776.8930053710938,137984,.10490505
6946,3714,MNA,FORDMTR,3711,4839,2013,Ford Motor Co,MAGNA INTERNATIONAL INC,13012,100075,424553,.13002248
6946,3714,MNA,GENMTR,3711,5073,2013,General Motors Co,MAGNA INTERNATIONAL INC,18832,100075,463612,.18817887
6946,3714,MNA,DAIMLER,3711,17828,2013,Daimler AG,MAGNA INTERNATIONAL INC,11578,100075,470437.5390625,.11569323
6946,3714,MNA,VOLKSWEN,3711,100737,2013,Volkswagen Ag,MAGNA INTERNATIONAL INC,12026,100075,770512.94140625,.12016987
7486,3714,MODINEMNUFACTURING,FORDMTR,3711,4839,2013,Ford Motor Co,MODINE MANUFACTURING CO,0,4350,424553,.1
7486,3714,MODINEMNUFACTURING,NAVISTAR,3711,6081,2013,Navistar International Corp,MODINE MANUFACTURING CO,0,4350,34276,.1
7486,3714,MODINEMNUFACTURING,PACCAR,3711,8253,2013,PACCAR Inc,MODINE MANUFACTURING CO,0,1477.600006103516,17123.80004882813,.1
7486,3714,MODINEMNUFACTURING,VOLVOAB,3711,11217,2013,Volvo AB,MODINE MANUFACTURING CO,0,4350,124663.3759765625,.1
7486,3714,MODINEMNUFACTURING,DAIMLER,3711,17828,2013,Daimler AG,MODINE MANUFACTURING CO,0,4350,470437.5390625,.1
7486,3714,MODINEMNUFACTURING,VOLKSWEN,3711,100737,2013,Volkswagen Ag,MODINE MANUFACTURING CO,0,4350,770512.94140625,.1
10195,3714,SUPERIORIND,FORDMTR,3711,4839,2013,FORD MOTOR CO,SUPERIOR INDUSTRIES INTL,984.6000061035156,2356.464996337891,424553,.41782925
10195,3714,SUPERIORIND,GENMTR,3711,5073,2013,GENERAL MOTORS CORP,SUPERIOR INDUSTRIES INTL,579.6999969482422,2356.464996337891,463612,.24600407
10195,3714,SUPERIORIND,TOYOTAMTR,3711,19661,2013,Toyota Motor Corp,SUPERIOR INDUSTRIES INTL,180.4000015258789,1535.011001586914,476514,.11752359
10195,3714,SUPERIORIND,CHRYSLER,3711,177827,2013,CHRYSLER CORP,SUPERIOR INDUSTRIES INTL,245.5,2356.464996337891,221170,.10418148
10443,3714,TENNECO,FORDMTR,3711,4839,2013,Ford Motor Co,TENNECO INC,3314.009887695313,53199,958789,.062294591
10443,3714,TENNECO,GENMTR,3711,5073,2013,General Motors Co,TENNECO INC,3709.309936523438,53199,1072636,.069725178
10443,3714,TENNECO,HONDAMTR,3711,5691,2013,Honda Motor Co Ltd,TENNECO INC,0,23747,331008.0859375,.1
10443,3714,TENNECO,NAVISTAR,3711,6081,2013,Navistar International Corp,TENNECO INC,0,31110,46971,.1
10443,3714,TENNECO,PACCAR,3711,8253,2013,PACCAR Inc,TENNECO INC,0,31110,70221.80053710938,.1
10443,3714,TENNECO,FIATCHRYSLERAUTOMOBILESNV,3711,15172,2013,Fiat Chrysler Automobiles NV,TENNECO INC,0,8420,113313.763671875,.1
10443,3714,TENNECO,DAIMLER,3711,17828,2013,Daimler AG,TENNECO INC,0,38473,771861.59375,.1
10443,3714,TENNECO,NISSANMTR,3711,19113,2013,Nissan Motor Co Ltd,TENNECO INC,0,38473,474993.609375,.1
10443,3714,TENNECO,TOYOTAMTR,3711,19661,2013,Toyota Motor Corp,TENNECO INC,0,38473,1179495,.1
10443,3714,TENNECO,VOLKSWEN,3711,100737,2013,Volkswagen Group,TENNECO INC,0,14726,508125.1484375,.1
10443,3714,TENNECO,TATAMTR,3711,203890,2013,Tata Motors Ltd,TENNECO INC,0,23747,115825.28125,.1
19911,3714,WILLIAMSCONTROLS,NAVISTAR,3711,6081,2013,Navistar International Corp,WILLIAMS CONTROLS INC,0,64.37199878692627,12695,.1
19911,3714,WILLIAMSCONTROLS,PACCAR,3711,8253,2013,PACCAR INC,WILLIAMS CONTROLS INC,8.368000030517578,64.37199878692627,17050.50024414063,.12999441
21845,3714,METALDYNEPERFORMNCE,FORDMTR,3711,4839,2013,Ford Motor Co,METALDYNE PERFORMANCE GROUP,652.0800170898438,2717.0009765625,144077,.23999992
21845,3714,METALDYNEPERFORMNCE,GENMTR,3711,5073,2013,General Motors Co,METALDYNE PERFORMANCE GROUP,570.5700073242188,2717.0009765625,155929,.20999993
21845,3714,METALDYNEPERFORMNCE,FIATCHRYSLERAUTOMOBILESNV,3711,15172,2013,Fiat Chrysler Automobiles NV,METALDYNE PERFORMANCE GROUP,353.2099914550781,2717.0009765625,113313.763671875,.12999995
21845,3714,METALDYNEPERFORMNCE,DAIMLER,3711,17828,2013,Daimler AG,METALDYNE PERFORMANCE GROUP,0,2717.0009765625,157158.109375,.1
21845,3714,METALDYNEPERFORMNCE,TOYOTAMTR,3711,19661,2013,Toyota Motor Corp,METALDYNE PERFORMANCE GROUP,0,2717.0009765625,227030,.1
28408,3714,GENTHERM,FORDMTR,3711,4839,2013,FORD MOTOR CO,GENTHERM INC,246.3899917602539,2028.36100769043,424553,.12147246
28408,3714,GENTHERM,GENMTR,3711,5073,2013,GENERAL MOTORS CORP,GENTHERM INC,320.4800033569336,2028.36100769043,463612,.15799949
28408,3714,GENTHERM,HONDAMTR,3711,5691,2013,HONDA MOTOR CO LTD  -ADR,GENTHERM INC,68.96299934387207,2028.36100769043,331008.0859375,.033999372
28408,3714,GENTHERM,FIATCHRYSLERAUTOMOBILESNV,3711,15172,2013,Fiat Chrysler Automobiles NV,GENTHERM INC,81.12999725341797,811.3000030517578,113313.763671875,.099999994
28408,3714,GENTHERM,DAIMLER,3711,17828,2013,DAIMLER AG,GENTHERM INC,81.13399887084961,2028.36100769043,470437.5390625,.039999783
28408,3714,GENTHERM,TOYOTAMTR,3711,19661,2013,TOYOTA MOTOR CORP  -ADR,GENTHERM INC,99.92599868774414,2028.36100769043,710841,.049264405
28408,3714,GENTHERM,VOLKSWEN,3711,100737,2013,VOLKSWAGEN AG  -ADR,GENTHERM INC,266.6740036010742,2028.36100769043,770512.94140625,.13147265
28742,3714,BORGWARNER,FORDMTR,3711,4839,2013,Ford Motor Co,BORGWARNER INC,3054.602966308594,22924.90002441406,424553,.13324389
28742,3714,BORGWARNER,GENMTR,3711,5073,2013,General Motors Co,BORGWARNER INC,0,8305.10009765625,155929,.1
28742,3714,BORGWARNER,NAVISTAR,3711,6081,2013,Navistar International Corp,BORGWARNER INC,0,8305.10009765625,10806,.1
28742,3714,BORGWARNER,VOLVOAB,3711,11217,2013,Volvo AB,BORGWARNER INC,0,8305.10009765625,36161.798828125,.1
28742,3714,BORGWARNER,FIATCHRYSLERAUTOMOBILESNV,3711,15172,2013,Fiat Chrysler Automobiles NV,BORGWARNER INC,0,8305.10009765625,113313.763671875,.1
28742,3714,BORGWARNER,DAIMLER,3711,17828,2013,Daimler AG,BORGWARNER INC,0,8305.10009765625,157158.109375,.1
28742,3714,BORGWARNER,VOLKSWEN,3711,100737,2013,Volkswagen Ag,BORGWARNER INC,3822.866943359375,22924.90002441406,770512.94140625,.16675611
31567,3714,STRATTECSECURITY,FORDMTR,3711,4839,2013,Ford Motor Co,STRATTEC SECURITY CORP,125.2459983825684,925.8319931030273,424553,.1352794
31567,3714,STRATTECSECURITY,GENMTR,3711,5073,2013,General Motors Co,STRATTEC SECURITY CORP,201.0859985351563,925.8319931030273,463612,.21719491
31567,3714,STRATTECSECURITY,CHRYSLER,3711,177827,2013,Chrysler LLC,STRATTEC SECURITY CORP,303.7739944458008,925.8319931030273,221170,.3281092
64690,3714,AUTOLIV,FORDMTR,3711,4839,2013,Ford Motor Co,AUTOLIV INC,2894.166015625,26310.59973144531,424553,.11
64690,3714,AUTOLIV,GENMTR,3711,5073,2013,General Motors Corp,AUTOLIV INC,3854.18505859375,26310.59973144531,463612,.14648792
64690,3714,AUTOLIV,HONDAMTR,3711,5691,2013,Honda Motor Co Ltd,AUTOLIV INC,462.0249938964844,9240.5,111104.5234375,.050000001
64690,3714,AUTOLIV,VOLVOAB,3711,11217,2013,Volvo AB,AUTOLIV INC,0,9240.5,36161.798828125,.1
64690,3714,AUTOLIV,FIATCHRYSLERAUTOMOBILESNV,3711,15172,2013,Fiat Chrysler Automobiles NV,AUTOLIV INC,0,9240.5,113313.763671875,.1
64690,3714,AUTOLIV,DAIMLER,3711,17828,2013,Daimler AG,AUTOLIV INC,0,9240.5,157158.109375,.1
64690,3714,AUTOLIV,TOYOTAMTR,3711,19661,2013,Toyota Motor Corp,AUTOLIV INC,902.1950073242188,18043.89990234375,476514,.050000001
64690,3714,AUTOLIV,VOLKSWEN,3711,100737,2013,Volkswagen Ag,AUTOLIV INC,1443.511962890625,18043.89990234375,516450.3671875,.079999998
65399,3714,MERITOR,NAVISTAR,3711,6081,2013,Navistar International Corp,MERITOR INC,1308.02001953125,11885,34276,.11005638
65399,3714,MERITOR,VOLVOAB,3711,11217,2013,Volvo AB,MERITOR INC,972,4418,46072.779296875,.22000906
65399,3714,MERITOR,DAIMLER,3711,17828,2013,Daimler AG,MERITOR INC,1896.030029296875,11885,470437.5390625,.15953134
117861,3714,AMERNAXLEMFG,GENMTR,3711,5073,2013,General Motors Co,AMERICAN AXLE & MFG HOLDINGS,6930.02001953125,9834.199951171875,463612,.70468569
117861,3714,AMERNAXLEMFG,CHRYSLER,3711,177827,2013,Chrysler Group LLC,AMERICAN AXLE & MFG HOLDINGS,1343.246032714844,9834.199951171875,221170,.13658926
118122,3714,APTIV,FORDMTR,3711,4839,2013,FORD MOTOR CO,APTIV PLC,2770.070068359375,47481,424553,.058340602
118122,3714,APTIV,GENMTR,3711,5073,2013,GENERAL MOTORS CORP,APTIV PLC,8486.039794921875,47481,463612,.17872496
118122,3714,APTIV,FIATCHRYSLERAUTOMOBILESNV,3711,15172,2013,Fiat Chrysler Automobiles NV,APTIV PLC,1021.380004882813,15499,113313.763671875,.065899737
118122,3714,APTIV,DAIMLER,3711,17828,2013,DAIMLER AG,APTIV PLC,3095.489990234375,47481,470437.5390625,.065194286
118122,3714,APTIV,TOYOTAMTR,3711,19661,2013,TOYOTA MOTOR CORP  -ADR,APTIV PLC,1299.920013427734,47481,710841,.027377687
118122,3714,APTIV,VOLKSWEN,3711,100737,2013,VOLKSWAGEN AG  -ADR,APTIV PLC,5055.690063476563,47481,770512.94140625,.10647817
136648,3714,VISTEON,FORDMTR,3711,4839,2013,FORD MOTOR CO,VISTEON CORP,6027.430053710938,15814,424553,.38114518
145979,3714,ACCURIDE,NAVISTAR,3711,6081,2013,Navistar International Corp,ACCURIDE CORP,314.9280090332031,2142.69499206543,34276,.14697753
145979,3714,ACCURIDE,PACCAR,3711,8253,2013,PACCAR INC,ACCURIDE CORP,265.4570045471191,2142.69499206543,53171.30029296875,.12388931
148328,3714,STANADYNE,GENMTR,3711,5073,2013,GENERAL MOTORS CORP,STANADYNE CORP,47.40599822998047,267.8310012817383,155427,.17699967
149477,3714,QUANTUMFUELSYSTECHWORLDW,GENMTR,3711,5073,2013,GENERAL MOTORS CO,QUANTUM FUEL SYS TECH WORLDW,10.84499979019165,88.71899938583374,463612,.12223988
157415,3714,TRWAUTOMOTIVE,FORDMTR,3711,4839,2013,FORD MOTOR CO,TRW AUTOMOTIVE HOLDINGS CORP,9332.47509765625,51418,424553,.1815021
157415,3714,TRWAUTOMOTIVE,GENMTR,3711,5073,2013,General Motors Corp,TRW AUTOMOTIVE HOLDINGS CORP,4697.93505859375,51418,463612,.09136752
157415,3714,TRWAUTOMOTIVE,FIATCHRYSLERAUTOMOBILESNV,3711,15172,2013,Fiat Chrysler Automobiles NV,TRW AUTOMOTIVE HOLDINGS CORP,2368,17539,113313.763671875,.1350134
157415,3714,TRWAUTOMOTIVE,VOLKSWEN,3711,100737,2013,Volkswagen AG  -ADR,TRW AUTOMOTIVE HOLDINGS CORP,12694.44482421875,51418,770512.94140625,.24688718
157415,3714,TRWAUTOMOTIVE,CHRYSLER,3711,177827,2013,Chrysler Group LLC,TRW AUTOMOTIVE HOLDINGS CORP,3428.06494140625,33879,137984,.10118554
160570,3714,COMMERCIALVEHICLE,NAVISTAR,3711,6081,2013,NAVISTAR INTERNATIONAL CORP,COMMERCIAL VEHICLE GROUP INC,158.4570007324219,2445.376998901367,34276,.064798601
160570,3714,COMMERCIALVEHICLE,PACCAR,3711,8253,2013,PACCAR Inc,COMMERCIAL VEHICLE GROUP INC,375.9309921264648,2445.376998901367,53171.30029296875,.1537313
160570,3714,COMMERCIALVEHICLE,VOLVOAB,3711,11217,2013,Volvo AB,COMMERCIAL VEHICLE GROUP INC,159.5509948730469,839.7429962158203,36161.798828125,.18999979
163765,3714,COOPERSTANDARD,FORDMTR,3711,4839,2013,FORD MOTOR CO,COOPER-STANDARD HOLDINGS INC,2271.419006347656,9215.430908203125,424553,.24647996
163765,3714,COOPERSTANDARD,GENMTR,3711,5073,2013,GENERAL MOTORS CO,COOPER-STANDARD HOLDINGS INC,1264.420013427734,9215.430908203125,463612,.13720682
163765,3714,COOPERSTANDARD,HONDAMTR,3711,5691,2013,Honda Motor Co. Ltd.,COOPER-STANDARD HOLDINGS INC,0,9215.430908203125,331008.0859375,.1
163765,3714,COOPERSTANDARD,VOLVOAB,3711,11217,2013,Volvo AB,COOPER-STANDARD HOLDINGS INC,0,9215.430908203125,124663.3759765625,.1
163765,3714,COOPERSTANDARD,FIATCHRYSLERAUTOMOBILESNV,3711,15172,2013,Fiat Chrysler Automobiles NV,COOPER-STANDARD HOLDINGS INC,421.7179870605469,3243.986999511719,113313.763671875,.12999991
163765,3714,COOPERSTANDARD,DAIMLER,3711,17828,2013,DAIMLER AG,COOPER-STANDARD HOLDINGS INC,0,9215.430908203125,470437.5390625,.1
163765,3714,COOPERSTANDARD,TOYOTAMTR,3711,19661,2013,TOYOTA MOTOR CORP  -ADR,COOPER-STANDARD HOLDINGS INC,0,9215.430908203125,710841,.1
163765,3714,COOPERSTANDARD,VOLKSWEN,3711,100737,2013,VOLKSWAGEN AG  -ADR,COOPER-STANDARD HOLDINGS INC,520.4860076904297,9215.430908203125,770512.94140625,.056479834
177925,3714,WABCO,PACCAR,3711,8253,2013,PACCAR Inc,WABCO HOLDINGS INC,0,8048.900024414063,53171.30029296875,.1
177925,3714,WABCO,DAIMLER,3711,17828,2013,DAIMLERCHRYSLER AG,WABCO HOLDINGS INC,912.583984375,8048.900024414063,470437.5390625,.11337996
177925,3714,WABCO,TATAMTR,3711,203890,2013,Tata Motors Ltd,WABCO HOLDINGS INC,0,8048.900024414063,115825.28125,.1
177966,3714,ALLISONTRANSMISSIONHLDGS,NAVISTAR,3711,6081,2013,NAVISTAR INTERNATIONAL CORP,ALLISON TRANSMISSION HLDGS,641.0180053710938,6196,34276,.10345675
177966,3714,ALLISONTRANSMISSIONHLDGS,OSHKOSH,3711,11721,2013,Oshkosh Corp,ALLISON TRANSMISSION HLDGS,474.838005065918,6196,22623.30004882813,.076636218
177966,3714,ALLISONTRANSMISSIONHLDGS,DAIMLER,3711,17828,2013,DAIMLER AG,ALLISON TRANSMISSION HLDGS,967.6479797363281,6196,470437.5390625,.15617301
187073,3714,CHINAZENIXAUTO,TATAMTR,3711,203890,2013,Tata Motors Ltd,CHINA ZENIX AUTO INTL  -ADR,19.82500076293945,1765.481986999512,115825.28125,.011229228
28408,3714,GENTHERM,MNA,3714,6946,2013,Magna International Inc.,GENTHERM INC,0,2028.36100769043,100075,.1
30220,3714,SYIS,MERITOR,3714,65399,2013,Meritor Inc,SYPRIS SOLUTIONS INC,103.3709983825684,665.4900054931641,7467,.15533066
149477,3714,QUANTUMFUELSYSTECHWORLDW,WESTPORTFUELSYS,3714,108831,2013,Westport Fuel Systems Inc.,QUANTUM FUEL SYS TECH WORLDW,2.871000051498413,31.90399932861328,164.0319995880127,.089988716
177925,3714,WABCO,MERITOR,3714,65399,2013,Meritor Inc,WABCO HOLDINGS INC,0,8048.900024414063,11885,.1
10443,3714,TENNECO,HARLEYDAVIDSON,3751,12389,2013,Harley-Davidson Inc.,TENNECO INC,0,31110,23289.39221191406,.1
30220,3714,SYIS,LOCKHEED,3760,6774,2013,LOCKHEED MARTIN CORP,SYPRIS SOLUTIONS INC,0,665.4900054931641,90958,.1
30220,3714,SYIS,NORTHROPGRUMMN,3812,7985,2013,Northrop Grumman Corp,SYPRIS SOLUTIONS INC,0,665.4900054931641,48565,.1
30220,3714,SYIS,EXELIS,3812,189490,2013,Exelis Inc,SYPRIS SOLUTIONS INC,0,665.4900054931641,8093,.1
23753,3714,DORMNOD,GENUINPART,5013,5125,2013,Genuine Parts Co,DORMAN PRODUCTS INC,0,1986.361999511719,42433.35815429688,.1
163124,3714,AFFINIAINTRMDTHLDGS,GENUINPART,5013,5125,2013,Genuine Parts Co,AFFINIA GROUP INTRMDT HLDGS,993.4200134277344,3784,42433.35815429688,.26253173
23753,3714,DORMNOD,WAART,5331,11259,2013,Wal-Mart Stores Inc,DORMAN PRODUCTS INC,0,1986.361999511719,1430596,.1
10443,3714,TENNECO,AUTOZONE,5531,23809,2013,AutoZone Inc,TENNECO INC,0,8420,9475.312866210938,.1
10443,3714,TENNECO,OREILLYAUTOMOTIVE,5531,28180,2013,O'Reilly Automotive,TENNECO INC,0,8420,7216.080932617188,.1
10443,3714,TENNECO,ADVANCEAUTOPART,5531,145977,2013,Advance Auto Parts Inc.,TENNECO INC,0,8420,9843.861083984375,.1
23753,3714,DORMNOD,AUTOZONE,5531,23809,2013,Autozone Inc,DORMAN PRODUCTS INC,0,1986.361999511719,27226.70568847656,.1
23753,3714,DORMNOD,OREILLYAUTOMOTIVE,5531,28180,2013,O'REILLY AUTOMOTIVE INC,DORMAN PRODUCTS INC,0,1986.361999511719,20047.501953125,.1
23753,3714,DORMNOD,ADVANCEAUTOPART,5531,145977,2013,Advance Auto Parts,DORMAN PRODUCTS INC,0,1986.361999511719,22542.67810058594,.1
19331,3714,GREENKRAFT,RYDERSYSTEM,7510,9299,2013,Ryder System Inc,GREENKRAFT INC,0,4.677999936044216,13058.05920410156,.1
213288,3721,EMBRAER,USAIRWAYS,4512,1382,2013,US Airways Group Inc,EMBRAER SA,0,6235,11100,.1
213288,3721,EMBRAER,SKYWEST,4512,12392,2013,Skywest,EMBRAER SA,0,6288.800048828125,3237.446960449219,.1
213288,3721,EMBRAER,AZUL,4512,18075,2013,Azul,EMBRAER SA,0,12523.80004882813,615.8389892578125,.1
213288,3721,EMBRAER,JETBLUEAIRWAYS,4512,147305,2013,JetBlue Airways Corp,EMBRAER SA,0,6288.800048828125,5817,.1
213288,3721,EMBRAER,COPA,4512,165678,2013,Copa Holdings SA,EMBRAER SA,0,6235,2608.331970214844,.1
213288,3721,EMBRAER,REPUBLIC,6331,14828,2013,Republic,EMBRAER SA,0,12523.80004882813,10973.40014648438,.1
9698,3724,SIFCOIND,TEXTRON,3721,10519,2013,Textron Inc.,SIFCO INDUSTRIES,28.24199962615967,235.6550006866455,25982,.11984469
9698,3724,SIFCOIND,UTDTECHS,3724,10983,2013,United Technologies Corp,SIFCO INDUSTRIES,65.55999857187271,441.4549999237061,235942,.14850891
9698,3724,SIFCOIND,GENEL,9997,5047,2013,General Electric Co,SIFCO INDUSTRIES,41.89599990844727,338.5550003051758,401078,.12374946
4091,3728,DUCOMMUN,SCHLUMBERGER,1389,9465,2013,Schlumberger,DUCOMMUN INC,30.375,747.0370025634766,41731,.040660635
4091,3728,DUCOMMUN,OWENSILLINOIS,3221,8215,2013,Owens-Illinois Inc.,DUCOMMUN INC,33.66899871826172,747.0370025634766,7000,.045070056
8717,3728,ECISIONCASTPARTS,PWR,3510,187169,2013,Power,PRECISION CASTPARTS CORP,3337.500011444092,58614,1757.511005401611,.056940321
4091,3728,DUCOMMUN,BOEING,3721,2285,2013,Boeing Co,DUCOMMUN INC,406.6039962768555,2225.732009887695,259083,.18268327
7549,3728,MOOG,BOEING,3721,2285,2013,Boeing Co,MOOG INC  -CL A,1061.179992675781,7728.231994628906,259083,.13731213
8717,3728,ECISIONCASTPARTS,BOEING,3721,2285,2013,BOEING CO,PRECISION CASTPARTS CORP,0,27899,259083,.1
63876,3728,TRIUMPH,BOEING,3721,2285,2013,BOEING CO,TRIUMPH GROUP INC,161.1679992675781,15303.95178222656,354770,.010531136
112034,3728,IAEROSPAC,BOEING,3721,2285,2013,Boeing Co,LMI AEROSPACE INC,158.4720039367676,1079.002998352051,259083,.14686891
112034,3728,IAEROSPAC,BOMBARDIERB,3721,14078,2013,BOMBARDIER INC  -CL B,LMI AEROSPACE INC,28.14200019836426,691.1860046386719,34565,.040715523
8717,3728,ECISIONCASTPARTS,UTDTECHS,3724,10983,2013,UNITED TECHNOLOGIES CORP,PRECISION CASTPARTS CORP,0,27899,178234,.1
4091,3728,DUCOMMUN,SPIRITAEROSYS,3728,164494,2013,Spirit Aerosystems Holdings Inc,DUCOMMUN INC,40.40900039672852,747.0370025634766,5397.700073242188,.054092366
112034,3728,IAEROSPAC,TRIUMPH,3728,63876,2013,TRIUMPH GROUP INC,LMI AEROSPACE INC,0,1079.002998352051,11354.67791748047,.1
112034,3728,IAEROSPAC,SPIRITAEROSYS,3728,164494,2013,SPIRIT AEROSYSTEMS,LMI AEROSPACE INC,286.8219985961914,1079.002998352051,18157.90002441406,.26582131
4091,3728,DUCOMMUN,RAYTHEON,3812,8972,2013,Raytheon Co.,DUCOMMUN INC,66.78399658203125,742.0450134277344,22826,.089999929
166087,3728,AIRIND,NORTHROPGRUMMN,3812,7985,2013,Northrop Grumman Corp,AIR INDUSTRIES GROUP INC,7.321000099182129,191.378999710083,73783,.038253937
8717,3728,ECISIONCASTPARTS,GENEL,9997,5047,2013,GENERAL ELECTRIC CO,PRECISION CASTPARTS CORP,3598.000061035156,83697,1203234,.042988401
64568,3730,GULFISLANDFABRICATION,ANADARKOPETROLEUM,1311,11923,2013,Anadarko Petroleum Corp,GULF ISLAND FABRICATION INC,96.26100158691406,506.6390075683594,16375,.18999919
64568,3730,GULFISLANDFABRICATION,CHEVRON,2911,2991,2013,CHEVRON CORP,GULF ISLAND FABRICATION INC,340.9089965820313,1636.305000305176,626552,.20834073
60979,3743,WABTEC,TRINITYIND,3743,10735,2013,Trinity Industries Inc.,WABTEC CORP,0,8001.968139648438,14347.2001953125,.1
30463,3743,GREENBRIERCOSTHE,BURLINGTONNORTHERNSANTAFE,4011,2490,2013,Burlington Northern Santa Fe,GREENBRIER COS INC (THE),0,1807.716003417969,20835,.1
60979,3743,WABTEC,CSX,4011,2574,2013,CSX Corp,WABTEC CORP,0,5610.846069335938,24695,.1
60979,3743,WABTEC,UNIONPAC,4011,10867,2013,Union Pacific Corp,WABTEC CORP,0,5610.846069335938,45951,.1
30463,3743,GREENBRIERCOSTHE,CIT,6020,149738,2013,CIT Company,GREENBRIER COS INC (THE),0,2203.962005615234,3763.400024414063,.1
162742,3743,FREIGHTCARAMER,FINLINSTITUTIONS,6020,121713,2013,Financial Institutions,FREIGHTCAR AMERICA INC,302.391001701355,1566.360000610352,372.5129985809326,.19305332
165358,3743,AMERNRAILCARINDS,CIT,6020,149738,2013,CIT Group Inc,AMERICAN RAILCAR INDS INC,624.8099822998047,2195.320999145508,11548.39996337891,.28460985
5018,3760,AEROJETROCKETDYNE,LOCKHEED,3760,6774,2013,LOCKHEED MARTIN CORP,AEROJET ROCKETDYNE HOLDINGS,1083.753021240234,3975.400009155273,138140,.27261484
5018,3760,AEROJETROCKETDYNE,RAYTHEON,3812,8972,2013,RAYTHEON CO,AEROJET ROCKETDYNE HOLDINGS,1082.263031005859,3975.400009155273,70946,.27224004
8176,3812,ORBIT,BAKERHUGHES,1381,1976,2013,BAKER HUGHES INC,ORBIT INTERNATIONAL CORP,3.855999946594238,73.43600010871887,68276,.052508306
4460,3812,ESTERLINETECHS,MERCK,2834,7257,2013,Merck & Co Inc.,ESTERLINE TECHNOLOGIES CORP,0,2051.169006347656,42237,.1
4460,3812,ESTERLINETECHS,ROCHEHING,2834,25648,2013,Roche Holding AG,ESTERLINE TECHNOLOGIES CORP,0,2051.169006347656,49766.458984375,.1
4460,3812,ESTERLINETECHS,ALERE,2835,146156,2013,Alere Inc,ESTERLINE TECHNOLOGIES CORP,0,2051.169006347656,2575.278015136719,.1
8176,3812,ORBIT,VIASAT,3663,64088,2013,ViaSat Inc.,ORBIT INTERNATIONAL CORP,1.485999941825867,29.4379997253418,1119.689971923828,.050478972
4460,3812,ESTERLINETECHS,SANMINA,3672,28139,2013,Sanmina Corp,ESTERLINE TECHNOLOGIES CORP,0,2051.169006347656,6215.106079101563,.1
1173,3812,AEROSONIC,BOEING,3721,2285,2013,Boeing Co,AEROSONIC CORP,7.542999982833862,38.12899971008301,168321,.19782843
